zipcode,Mileage,Make,Model,Year,Engine,BodyType,NumCylinders,DriveType,Actual Price,Predicted Price
92660,151735,mercedes-benz,s-class,2002,v8,sedan,8,rwd,2430,4562.574847436856
33064,97005,bmw,3-series,2010,straight 6 cylinder engine 3.0l/183,convertible,0,2dr conv 328i,9500,12753.636455321091
92660,189505,toyota,sequoia,2004,4.7 liter,suv,8,rwd,3300,627.6157865267323
95242,312000,ford,f-150,1995,5.0,extended cab pickup,8,rwd,810,11890.11049216667
43130,0,volkswagen,beetle - classic,1956,small,coupe,4,rwd,4250,4431.4130764597285
19023,145441,subaru,outback,2011,2.5,wagon,4,awd,4210,3936.5951669911537
44117,37602,cadillac,cts,2014,3.6l v6 318hp 275ft. lbs.,coupe,6,all wheel drive,23500,14685.648176359242
32951,15500,jeep,wrangler,2013,v6,convertible,6,4wd,19600,28339.313901183916
19023,127975,dodge,dakota,2005,4.7,crew cab pickup,8,4wd,3550,5163.700689075058
02067,24000,jeep,wrangler,2016,3.6,suv,6,4wd,37500,20515.000175814137
34950,48172,ford,e-series van,1997,5.4,extended passenger van,8,rwd,5950,4059.510211752018
39232,164938,jaguar,xkr,2005,4.2 supercharged,coupe,8,rwd,5900,-163.9732763296597
48180,97471,pontiac,trans am,1980,6.6,coupe,8,rwd,5600,17209.732044063378
80027,56005,mercedes-benz,sl-class,1988,v8,convertible,8,rwd,26000,12160.421429605398
92868,90498,toyota,4runner,2001,3.4l v6 24v,suv,6,rwd,1030,7378.610078312721
29607,26700,jeep,cherokee,1995,4.0l,suv,0,4wd,800,12074.275579332527
65721,88687,ford,explorer,2016,3.7l v6 police,suv,6,awd,14000,20957.295805479895
27127,151046,jeep,pioneer,1987,4.0,suv,6,4wd,1030,-9938.041072624568
89408,138500,chevrolet,c/k pickup 1500,1990,5.7,standard cab pickup,8,4wd,5100,4961.715024102496
92868,235516,infiniti,i,1998,3l v6 24v,sedan,6,fwd,310,-1578.1218471825123
77836,111111,ford,other,1937,5.7 ls1,sedan,8,rwd,18000,13651.505275697475
02341,213308,volvo,xc70,2002,2.4t,wagon,5,4wd,700,4868.277244117042
01852,72600,ford,mustang,1969,351 windsor,coupe,8,rwd,32610,14373.281476705844
44805,1900,chevrolet,bel air/150/210,1956,v8 383 stroker-425 hp,coupe,8,rwd,28100,17382.781627000382
77833,160000,ford,f-150,2010,6.2,extended cab pickup,8,4wd,17000,15016.604508262319
07604,161100,chevrolet,cruze,2014,2.0 liter 4 cylinder * turbo charged diesel engine,sedan,4,fwd,4000,4514.560133979758
16020,50559,ford,mustang,1993,5.0 l 302,hatchback,8,rwd,22000,12352.445259499433
91040,14500,ford,mustang,1967,351 clever,roadster,8,rwd,27000,15666.11809842837
76132,209196,dodge,ram 2500,2006,5.9 turbo diesel,crew cab long bed,6,4x4,8460,36188.189729120146
92868,168054,nissan,maxima,2000,3l v6 24v,sedan,6,fwd,320,1065.6615255466295
01960,123274,ford,f-250,2001,5.4 v8,standard cab pickup,8,4wd,3550,1413.0286644649823
23075,21208,mazda,mazda3,2004,2.0 dohc-16-valve efi 4cyl gas,sedan,0,fwd,4200,9694.503917060523
33760,11617,ford,escape,2018,2.5 liter 4 cylinder engine,suv,4,fwd,10000,7647.0863840472975
32801,192000,mercedes-benz,e-class,1989,inline  3.0 liter,sedan,6,rwd,2030,7966.8981160415615
77017,97450,chevrolet,corvette,2000,5.7 l v 8,convertible,8,rwd,8700,17105.85238944671
53705,233989,honda,civic,1991,1.6l,hatchback,4,fwd,5900,3487.3197612191725
80108,5000,chevrolet,nova,1966,400,coupe,8,rwd,38400,15918.409932297272
92660,186700,nissan,300zx,1987,6 cyl,coupe,6,rwd,1780,-186.78344506368194
33190,100081,mercedes-benz,sl-class,2000,8 cylinder engine 5.0l/303,convertible,0,2dr roadster 5.0l,8320,6308.251343896148
80470,52000,chevrolet,ssr,2004,5.3l,standard cab pickup,8,rwd,14100,15512.377232720906
06241,95386,chevrolet,impala,1966,327,fastback,8,rwd,13270,23394.799995164427
83651,121726,chevrolet,silverado 2500,2000,6.0 vortec,extended cab pickup,8,4wd,6800,-1977.6551944218827
59102,63548,chevrolet,impala,1959,283,coupe,8,rwd,15600,20298.490009086658
94538,100000,bmw,5-series,2012,v8 - twin turbo,sedan,8,rwd,5000,6285.568137231879
85004,220000,ford,bronco,1994,5.8l,convertible,8,4wd,3800,8081.287307326788
75757,197412,ford,f-150,2006,5.4l 300.0hp,pickup truck,8,4wd,3300,9361.624144898235
67216,108491,chevrolet,silverado 1500,2004,4.3l,pickup truck,6,rwd,510,2419.707241906288
33166,90344,chevrolet,corvette,1980,350-v8,coupe,8,rwd,8350,16903.42740736529
08540,63000,bmw,6-series,2007,8 cylinder engine 4.8l/293,convertible,8,rwd,10500,7974.697074433073
37186,169000,cadillac,escalade,2008,6.2l v8,suv,8,awd,7000,27287.03464541614
34222,127500,toyota,4runner,1992,3.0,suv,6,4wd,2750,8935.01709411478
44054,216750,ford,f-250,1999,7.3 powerstroke,pickup,8,2wd,3550,2939.4782796033487
86302,209,dodge,ram 2500,1993,5.9 cummins,crew cab pickup,6,4wd,13000,21189.112751791792
83858,99999,mercury,cougar,1969,351w 4v,coupe,8,rwd,1550,886.2536209144382
92868,159906,audi,a6,2006,3.1l v6 24v,sedan,6,fwd,860,-120.98995760469916
34987,121000,land rover,range rover,2000,4.0,suv,8,awd,3600,18920.38037163367
32825,188801,chevrolet,suburban,2002,5.3l v8 sfi flex 5.3l,suv,8,4x4,2220,11900.051962730373
97520,91282,international harvester,other,1969,6 cylinder,standard cab pickup,6,rwd,720,5744.857519108911
32068,7656,ford,mustang,2006,4.6 liter v 8,coupe,8,rear,15150,14510.548965118607
03071,139403,pontiac,fiero,1986,2.8l v6,fastback,6,rwd,1030,10629.23838329031
08648,180000,honda,accord,2008,4cyl,coupe,4,fwd,2900,777.7068360271423
46307,44000,chevrolet,camaro,1982,305,coupe,8,rwd,2850,14572.44046433379
08844,144208,nissan,altima,2005,2.5l 4 cylinder,sedan,4,fwd,1130,-1202.2579344809092
48150,25929,gmc,terrain,2018,1.6 liter 4 cylinder diesel engine,suv,4,fwd,15560,18486.58259003285
21849,40920,chevrolet,other pickups,1987,454,cab & chassis,8,rwd,4550,16113.896349015773
83605,60000,ford,f-250,1976,360 v8,standard cab pickup,8,4x4,15000,9951.233196019777
53168,62645,chevrolet,corvette,1979,350,coupe,8,rwd,8700,15334.046047121714
44124,82799,chevrolet,cobalt,2008,4 cylinder,sedan,4,fwd,2650,1555.2543254241118
32211,149368,mercedes-benz,s-class,2013,4.7l v8 32v,sedan,8,rwd,12200,5846.610240480706
80924,135000,ford,bronco,1979,400,suv,8,4wd,2530,14490.297225317217
63129,93000,lotus,excel,1985,912 - 2.2 liter dohc 16 valve,coupe,4,rwd,8000,12546.827751578756
33647,90936,pontiac,g6,2007,3.9 liter v6,convertible,6,fwd,3900,7103.824607780169
20850,83425,volvo,240,1984,b23,sedan,4,rwd,4450,15714.502592983172
23838,8846,ford,model a,1931,model a 4 cylinder,pickup,4,rwd,17200,17277.576463394278
14801,176600,cadillac,srx,2007,v8,suv wagon,8,awd,3100,-178.27810896644587
56514,103400,chevrolet,camaro,1999,5.7 l,convertible,8,rwd,5100,10150.224581221555
48911,49725,ford,edge,2015,i-4 cyl,sport utility,0,4dr sel awd,20500,25275.46893375091
07461,55115,ford,f-250,2001,5.4 liter 8 cylinder triton,standard cab pickup,8,4 x 4,5300,8942.942367815509
47802,157019,chevrolet,c/k pickup 1500,1999,5.3,standard cab pickup,8,rwd,10100,706.0466240281385
15748,90791,chevrolet,camaro,1991,355,coupe,8,rwd,6000,13813.097381351261
17319,195000,volkswagen,passat,2003,4 cylinder engine 1.8l,sedan,0,fwd,1430,-3196.823443826499
77477,30799,chrysler,pacifica,2018,regular unleaded v-6 3.6 l/220,minivan/van,6,fwd,30850,23752.28286971264
33020,57875,volkswagen,jetta,2004,diesel 4 cylinder engine 1.9l/116,station wagon,0,fwd,6660,8577.030329592548
44333,214700,toyota,camry,2005,2.4,sedan,4,fwd,2130,-4602.524814181797
33042,224200,nissan,240sx,1990,2.4l sohc engine,hatchback,4,rwd,2250,4924.761201415085
85009,102618,toyota,camry,1997,2.2l i4,4dr car,0,4dr sdn le auto,4900,9341.023588358485
19945,142643,ford,windstar,2002,3.8l v6,"mini-van, passenger",0,fwd,880,-1517.4232611731404
33647,71739,volkswagen,beetle-new,2008,2.5 liter,coupe,5,fwd,3450,2090.015724504923
53073,162000,dodge,stealth,1992,v6,coupe,6,5 speed,3300,-194.14961139431398
48331,26150,chevrolet,equinox,2016,2.4l,suv,4,fwd,10100,10457.607621414643
66605,85935,other makes,chrysler town and country,2002,3.3l v6,minivan,6,fwd,610,-5704.406421073243
31088,100000,buick,electra,1960,401,sedan,8,rwd,1130,17245.392536983232
44146,230720,toyota,yaris,2007,1.5l,hatchback,4,fwd,810,769.5097517349677
33647,34900,nissan,gt-r,2009,3.8,coupe,6,awd,44600,39464.39009625239
46011,100000,pontiac,trans am,1980,v8,2 door,8,rwd,12500,6111.624900568778
33909,201214,mercedes-benz,c-class,2002,2.6,sedan,6,rwd,1350,3690.890406639528
92660,97211,mercedes-benz,s-class,2007,v8 - 5.5 liter,sedan,8,rwd,7170,8030.867553507994
92868,214770,lincoln,town car,2003,4.6l v8 16v,sedan,8,rwd,1000,-1580.0158909336787
48228,9178,ford,f-150,2018,3.5l v6 cylinder engine,crew cab pickup,6,4wd,34900,27279.092301088385
60005,106500,porsche,911,2000,3.4,convertible,6,rwd,10500,23333.189802422898
97030,108715,ford,bronco,1996,5.8,suv,8,4wd,7100,11378.749940849491
92660,100777,mercedes-benz,m-class,2006,3.5 liter,suv,6,rwd,4150,2633.9009348971213
39204,216975,ford,f-250,2002,diesel 8 cylinder engine 7.3l/444,crew cab pickup,8,4wd,15000,13932.205695518825
22191,107500,cadillac,escalade,2007,gas,suv,8,awd,9180,11518.952651735864
19067,147593,infiniti,qx56,2006,8 cylinder engine 5.6l/339,sport utility,0,4wd,5700,12111.06451465239
92075,116000,chevrolet,corvette,1987,350,convertible,8,rwd,6500,14747.688894537532
48150,40309,ford,taurus,2014,3.5 liter v6 ecoboost engine,sedan,6,awd,12300,19643.420194310806
48239,17840,gmc,yukon,2019,5.3lv8,suv,8,4wd,34100,31519.0179356901
24149,97000,oldsmobile,cutlass,1968,v-8,convertible,8,rwd,5000,6226.4816047667055
92868,90593,buick,regal,1994,3.8l v6 12v,sedan,6,fwd,680,459.6094669407594
60148,65000,ford,e-series van,1991,7.5,cab & chassis,8,rwd,1050,11870.594973490939
90035,112652,bmw,3-series,2003,3.0l 6cyl,sport sedan,6,awd,3550,6443.96793734494
92868,153141,chrysler,pt cruiser,2006,2.4l i4 16v,suv,4,fwd,490,500.1536900504361
73026,71043,ford,f-350,1999,7.3,extended cab pickup,8,4wd,21200,14271.21143321331
12967,129000,mazda,rx-7,1988,13b,coupe,2,rwd,10500,17450.92206073219
63386,176747,ford,f-150,2001,8 cylinder engine 5.4l/330,crew cab pickup,0,4wd,2380,4009.8162050546107
34243,166000,ford,excursion,2000,6.8 v10,suv,10,4wd,5660,3595.128589215077
06477,149881,bmw,7-series,2000,4.4l,sedan,8,rwd,4100,2084.0860986705757
92009,10582,toyota,prius,2017,gas/electric i-4 1.8 l/110,4dr car,4,four touring (gs),25500,24455.54947677713
48228,65800,chevrolet,equinox,2017,2.4l,suv,4,awd,9400,9857.487666060199
11934,35333,jeep,wrangler,1991,2.5 jeep amc 4 cylinder,convertible,4,4wd,3500,17915.294304983297
48228,12800,jeep,wrangler,2018,3.6l,suv,6,4wd,24400,21938.009887329565
29697,88000,suzuki,samurai,1987,1.3,convertible,4,4wd,3350,11508.415609002717
08833,151200,lexus,gx,2005,v8. 5.2 litre,suv,8,awd,5750,13421.819214613566
26330,86500,toyota,4runner,2010,6 cylinder,suv,6,4wd,16900,23399.589270900557
48174,99999,ford,mustang,1966,289,coupe,8,rwd,3500,11717.120031815199
77037,22875,plymouth,barracuda,1969,440,coupe,8,rwd,29600,24660.050194160478
33809,0,chevrolet,blazer,1989,350 v-8,suv,0,4 x 4,8600,16258.69102642693
68116,93000,ford,f-100,1968,390,standard cab pickup,8,rwd,6600,16213.239436695407
33496,55943,lexus,sc,2002,8 cylinder,convertible,8,rwd,13500,17224.003916006757
35603,88287,ford,f-100,1969,360,standard cab pickup,8,rwd,8000,6692.252584047922
98247,102000,chevrolet,corvette,1998,5.7l v8,coupe,8,rwd,8000,12159.940418155365
14804,80968,chevrolet,silverado 1500,2002,5.3 liter v8,standard cab pickup,8,4wd,3170,5837.851316426208
97520,73138,international harvester,other,1968,original international 266 v8,standard cab pickup,8,rwd,1230,9275.361039289932
82901,0,chevrolet,other pickups,1959,350 v8,standard cab pickup,8,4wd,8250,2067.191075593597
92868,80331,honda,insight,2010,1.3l i4 8v,hatchback,4,fwd,3050,4708.736298478258
18938,200922,toyota,tundra,2006,4.7 liter,crew cab pickup,8,4wd,5500,6516.836017759522
99224,67191,mercedes-benz,sprinter,2014,3.0l v6 turbocharged,extended passenger van,6,2500 170,24000,36029.07060070982
02481,53626,toyota,supra,1990,factory turbo,hatchback,6,rwd,18100,22328.086156515717
83713,24345,ford,mustang,2000,v8 4.6l,convertible,8,rwd,7850,9660.36730178379
97123,209000,toyota,pickup,1986,22 re efi,extended cab pickup,4,4wd,4050,5517.845131139746
98225,109987,chevrolet,corvette,1969,327-v8,t-top coupe,8,rwd,12700,1570.7524829560298
33018,95000,ford,fusion,2012,2.5,sedan,4,fwd,4000,7764.682127559208
17319,191000,suzuki,sx4,2012,4 cylinder engine 2.0l,hatchback,0,awd,1950,939.4164448809406
77477,20660,chevrolet,camaro,2013,supercharged gas v8 6.2l/376,coupe,8,rwd,34630,39505.74538232745
95330,185802,hummer,h2,2004,v8,limousine,8,2wd,19600,14189.681811778464
12865,130557,volkswagen,bus/vanagon,1982,1.6 turbo diesel,van camper,4,rwd,7600,15806.060327517705
19057,13092,buick,regal,2011,4 cylinder engine 2.4l/147,4dr car,4,fwd,7400,4601.262516596991
33756,19595,ford,thunderbird,1962,390,convertible,8,rwd,17000,20911.712588918424
71301,25400,edsel,ranger,1959,292,four-door sedan,8,rwd,1280,-3281.890365443098
18407,97095,chevrolet,corvette,1978,350 v8,coupe,8,rwd,6600,9863.343187860351
06010,79589,ford,mustang,1990,5.0,convertible,8,rwd,2800,12398.616157042125
98446,60361,gmc,sierra 2500,1998,454,extended cab pickup,8,4wd,8500,14544.334373667352
92660,121582,honda,civic,2011,4 cylinder,sedan,4,fwd,4100,3121.8828918560794
10805,202435,mercedes-benz,300-series,1985,3.0l,sedan,5,rwd,1230,-3242.6768994864906
11414,187790,mercedes-benz,s-class,2001,4.3l v8,4dr car,0,4dr sdn 4.3l,630,-1584.268632489997
31301,160286,ford,f-150,2005,5.4,extended cab pickup,8,4wd,3000,6429.026212193067
13027,67500,pontiac,trans am,1977,w72 400,coupe,8,rwd,15000,3463.4589322995635
60172,155952,mercedes-benz,sprinter,2014,2.1,full-size cargo van,0,2500 170,19990,22848.978080907444
84015,137000,volkswagen,golf,2015,2.0 tdi,hatchback,4,fwd,8400,219.72674756571178
92868,168240,toyota,camry,1990,2l i4 16v,sedan,4,fwd,430,705.981520306661
83647,113025,porsche,911,1977,2.7 litre,2 door targa top,6,rwd,20000,26048.680774889057
27030,130,chevrolet,chevelle,1969,396,convertible,8,rwd,50000,34691.145889305124
11235,50750,bmw,1-series,2009,3.0l,coupe,6,rwd,13900,6723.502247580071
95841,199000,toyota,land cruiser,1991,6 cylinder,suv,6,4wd,1830,5107.6209028232515
41572,93000,chevrolet,camaro,2001,6.2 ls3,coupe,0,rwd,11000,15476.594152606925
77450,101831,ford,explorer,2015,3.5l v6 cylinder engine,suv,6,front wheel drive,15940,18048.111756623046
32833,113600,audi,a6,2011,3.0 t,sedan,6,awd,4900,8057.379035682943
19023,123736,honda,accord,2001,2.3,sedan,4,fwd,1530,1678.2684553439176
33602,96690,land rover,range rover sport,2007,v8 sc,suv,8,4wd,8200,10715.515109776821
92868,198745,mitsubishi,mirage,2001,1.8l i4 16v,sedan,4,fwd,260,-4979.459751418046
10010,81731,chevrolet,impala,2009,v6 3.9,sedan,6,fwd,3900,29972.756088982824
53024,0,pontiac,tempest,1967,v8,coupe,8,rwd,11700,15288.034335491784
33315,30000,bmw,3-series,2017,4 cyclinder 2.0l,sedan,4,rwd,20650,7373.876611090268
48239,15696,gmc,yukon,2018,602lv8,suv,8,4wd,43850,23612.54482403418
92868,55249,ford,focus,2013,2l i4 16v,sedan,4,fwd,3850,5452.7001548992685
31721,98000,ford,mustang,2001,4.6l,coupe,8,rwd,8500,8774.196190792045
14809,134000,chevrolet,suburban,2003,8.1,suv,8,4x4,3500,4711.186633796338
08610,104250,ford,f-150,2002,8 cylinder engine 4.6l/281,extended cab pickup,8,4wd,3970,6744.228693302507
77441,96500,jeep,cherokee,1996,6 cyl,suv,6,rwd,2550,46132.06247461088
92868,165268,chrysler,300 series,2005,3.5l v6 24v,sedan,6,rwd,300,1570.959386769795
28694,83000,chevrolet,c-10,1967,283,standard cab pickup,8,rwd,8600,16111.923448382526
97030,148000,chevrolet,silverado 3500,1994,7.4l 454,crew cab pickup,8,4wd,7140,8094.108761726716
92868,124649,honda,accord,2001,3l v6 24v,sedan,6,fwd,330,2979.0977022887364
12561,64599,pontiac,trans am,2000,5.7,coupe,8,rwd,12000,11120.45809477154
27107,93430,lincoln,mark series,1979,400,coupe,8,rwd,3400,21983.586907599645
30306,107611,honda,civic,2007,1.8l,sedan,4,fwd,3700,3431.0089146217906
02151,200750,honda,accord,2011,2.4l,sedan,4,front wheel drive,2480,-1725.6818180759055
33304,77183,porsche,911,2001,3.4l h6 24v,coupe,6,rwd,11950,29845.56098127761
79912,120000,jeep,cj,1984,4.2 6 cylinder,suv,6,4wd,7100,10756.10971354299
16601,48920,honda,civic,1997,gas i4 1.6l,sedan,4,fwd,1600,9333.468197855815
17201,110218,jeep,cherokee,2000,4.0,suv,6,4wd,5000,6296.456216703101
92868,76996,toyota,camry,2010,3.5l v6 24v,sedan,6,fwd,6300,5987.260901310805
22315,135800,mitsubishi,3000gt,1995,v-6,coupe,6,fwd,2800,-9.792926031223033
30005,202459,porsche,968,1993,4 cylinder engine 3.0l/182,--,0,2dr cabriolet 6-spd,75100,13512.954717306402
10467,107000,chevrolet,other pickups,2005,5 cylinder,crew cab pickup,5,rwd,5900,16536.117430981965
30316,228000,mazda,mx-5 miata,2000,1.8l,convertible,4,rwd,1900,-5950.134025913845
19116,48951,toyota,prius,2015,4 cylinder engine 1.8l,hatchback,4,fwd,14000,9277.457806132921
55428,63000,chevrolet,tahoe,1998,5.7 v8,suv,8,4wd,15500,14460.53583286729
48622,140080,toyota,tacoma,2003,3.4l gas v6,extended cab pickup,6,4wd,5600,-7491.506064061752
63341,76314,honda,accord,2014,v6,sedan,6,fwd,11600,8102.64374635083
32211,164390,hyundai,sonata,2011,2.4l i4 16v,sedan,4,fwd,3550,3344.0725884203057
38138,21469,mercedes-benz,e-class,2001,v8,sedan,8,rwd,23500,9050.754618591585
06514,180040,lincoln,town car,2006,4.6,sedan,8,rwd,2720,2479.2731558958385
92868,231497,honda,civic,2006,1.8l i4 16v,sedan,4,fwd,1980,-1162.3064551926582
02151,164235,jeep,commander,2007,3.7l v6,suv,6,four wheel drive,2550,-205.86508053821308
44092,116000,chevrolet,impala,2011,3.5l sfi v-6,sedan,6,fwd,2380,3099.4270912484626
46038,108398,ford,explorer,2006,v6 cylinder engine 4.0l/245,sport utility,0,4wd,4000,5964.043491700819
38555,99999,dodge,charger,1971,383,coupe,8,rwd,16800,23048.427845181777
70087,14000,ford,mustang,2014,5.8l gas v8,coupe,8,rwd,45200,16410.45226804571
95648,2000,chevrolet,c-10,1965,327 v8,standard cab pickup,8,rwd,6500,13679.507815151997
43078,170000,toyota,tacoma,2004,v6,extended cab pickup,6,4wd,7410,-1304.7416070680392
19950,195000,bmw,7-series,1991,m30 6 cyl motronic,4 door sedan,6,rwd,20,2585.4811603755334
48150,56720,land rover,range rover,2016,3.0 liter v6 engine(supercharged),suv,6,4wd,42400,23828.437674161898
08077,82177,chevrolet,monte carlo,1988,5.0 liter v8,coupe,8,rear,2080,1282.9936401856467
35007,105328,plymouth,barracuda,1966,v8 273 commando,fastback,8,rwd,1580,19049.27190026989
82801,52406,ford,bronco,1978,400,suv,8,4wd,45680,16855.728497131135
13461,167,chevrolet,other,1984,5.0,suv,8,4wd,4550,13750.62837370136
95747,56260,chevrolet,corvette,1978,5.7 350,coupe,8,rwd,3670,11572.605331752527
23321,62506,chevrolet,nova,1967,283,coupe,8,rwd,28100,17844.262125960835
19945,113805,nissan,sentra,2009,4 cylinder engine 2.0l/122,4dr car,0,fwd,2130,1685.3059008753899
52748,66000,pontiac,trans am,1979,olds 403,coupe,8,rwd,10000,14401.264255106587
08826,135100,toyota,pickup,1992,v6 3.0,extended cab pickup,6,4wd,2500,-1902.027556293795
54961,74246,mercury,capri,1994,1.6,coupe,4,2wd,940,6570.679866014618
19114,71429,subaru,forester,2006,4 cylinder engine 2.5l/150,sport utility,0,awd,2650,5221.166768990179
60647,82130,audi,a4,2008,2.0l i4,convertible,4,awd,1430,8170.1421610424095
44124,194017,kia,optima,2006,4cyl,sedan,4,fwd,820,-1440.7261620920817
92691,164800,tesla,model s,2013,ac motor,sedan,0,rwd,24300,47283.628509177004
07110,109308,bmw,m6,1987,3.5l 6cyl,coupe,6,rwd,20000,17202.008710001064
43230,117500,dodge,dakota,2004,4.7l,club cab,8,rwd,1160,10987.133041311008
19970,145000,ford,mustang,1993,5.0,convertible,8,rwd,5000,7657.4444381144585
92868,187190,chevrolet,aveo,2007,1.6l i4 16v,hatchback,4,fwd,390,-1403.9221435770742
46168,305601,ford,mustang,1999,3.8l v6 efi ohv 12v federal 190hp,coupe,6,rwd,330,1865.7732493786934
77477,15623,audi,a6,2018,intercooled turbo premium unleaded i-4 2.0 l/121,sedan,4,fwd,33630,29056.880558119126
92868,111405,bmw,m3,2002,3.2l i6 24v,coupe,6,rwd,8530,10909.872114858172
28562,97093,jeep,wrangler,2004,4.0i,suv,6,4wd,16600,8806.829054843956
92805,155954,chevrolet,c/k pickup 2500,1998,5.7l v8 16v,pickup truck,8,rwd,2280,1220.6653022817936
48210,14397,cadillac,other,2016,2.0 turbo,full size sedan,4,rwd,25100,14852.782834986963
15644,46823,chevrolet,other,1959,348,coupe,8,rwd,17900,30338.278252559336
48150,24149,gmc,terrain,2017,2.4 liter 4 cylinder engine,suv,4,fwd,13300,12612.921089985759
17319,146000,subaru,legacy,1998,4 cylinder engine 2.5l,station wagon,0,awd,1080,1750.9034548452564
29924,99999,ford,mustang,1969,351,fastback,8,rwd,8000,3830.4311075176684
02151,214800,chevrolet,silverado 1500,2008,5.3l vortec v8,extended cab pickup,8,four wheel drive,4050,2216.8455918370837
02675,78600,chevrolet,monte carlo,1987,305,coupe,8,rwd,7000,6949.460879751116
55343,64212,mercedes-benz,sl-class,2002,5.0l,convertible,8,rwd,14510,19475.05224774193
