zipcode,Mileage,Make,Model,Year,Engine,BodyType,NumCylinders,DriveType,Actual Price,Predicted Price
89108,120000,saab,9-3,2003,9.3 turbo,sedan,4,fwd,910,4698.572
48127,22000,buick,regal,2016,2.0,sedan,4,fwd,8200,10097.814
44312,175063,honda,cr-v,2004,4 cylinder engine 2.4l/144,sport utility,0,4wd,2650,1864.8713
33023,140050,mercedes-benz,300-series,1993,straight 6 cylinder engine 3.2l/195,convertible,0,2dr convertible 300ce,8750,5146.398
92660,130450,dodge,caravan,2013,v6,minivan,6,fwd,3580,3476.323
67206,22636,porsche,cayenne,2017,3.6l v6,suv,6,awd,50000,39511.035
02151,123105,gmc,yukon,2011,6.2l vortec v8,suv,8,awd,6700,11168.846
02151,113555,subaru,legacy,2008,2.5l four cylinder,sedan,4,all wheel drive,2220,2564.1873
99016,76443,toyota,tacoma,1985,22r 4 cylinder,cab & chassis,0,4wd,8200,11444.104
21220,158000,chevrolet,cobalt,2009,2.2 - h,coupe,4,fwd,520,1934.127
12831,205185,toyota,land cruiser,1996,6 cylinder 4.5l,suv,6,awd,7300,4970.9844
57201,78650,chevrolet,silverado 2500,2016,duramax diesel,crew cab pickup,8,4wd,34050,24843.576
33301,135513,jeep,wrangler,2007,3.8l smpi v6 engine,"jeep. x, unlimited, jk",6,4wd,12500,7620.653
92868,199183,honda,ridgeline,2008,3.5l v6 24v,pickup truck,6,4wd,4150,3385.5059
30341,165522,mitsubishi,montero,2000,v6,suv,6,4wd,2500,2559.8896
08361,4371,aston martin,db9,2015,v12,coupe,12,rwd,83150,54923.246
11354,57000,toyota,avalon,2008,3.5l gas v6,sedan,6,fwd,8600,6226.534
02124,152064,tucson,hyundai,2006,2.6l v6 dohc 24v,suv,0,4wd,1300,4580.878
33013,8850,ram,1500,2018,5.7l hemi,pick up,8,2wd,17800,24726.998
41702,104000,ford,sedan,1950,302,sedan,8,rwd,8300,11130.941
48150,63059,mercedes-benz,sl-class,2011,5.5 liter v8 engine,convertible,8,rwd,21300,16328.094
83605,89000,jeep,j10,1977,360 v8,standard cab pickup,8,4x4,7710,10954.292
12547,6446,plymouth,gtx,1967,273 v8,convertible,8,rwd,12500,22497.447
44471,130000,ford,f-150,2005,5.4 liter triton v8,extended cab pickup,8,4wd,5000,4442.401
92868,187733,volkswagen,golf,1999,2.8l v6 12v,hatchback,6,fwd,680,874.5346
76017,126200,bmw,m3,2002,3.2,convertible,6,rwd,8200,8065.981
92399,400,chevrolet,chevelle,1967,ls6,coupe,8,rwd,22240,16524.71
06255,235055,dodge,dakota,2004,4.7l v8,extended cab pickup,8,4wd,1330,1629.9788
25313,13901,dodge,power wagon,1978,318,standard cab pickup,8,4wd,15000,9844.279
77477,40381,chevrolet,silverado 1500,2015,gas v8 5.3l/325,pickup truck,8,rwd,28990,24642.521
48228,15300,jeep,wrangler,2018,3.6l,suv,6,4wd,25400,25118.9
35957,123456,chevrolet,c-10,1978,5.3l,standard cab pickup,8,rwd,9000,6852.264
46038,116467,ford,f-250,2011,diesel 8 cylinder engine 6.7l/406,extended cab pickup,0,2wd supercab 142 xlt,14500,18107.9
93308,34123,studebaker,hawk,1960,289 v8,coupe,8,rwd,3100,4147.8677
48438,0,chevrolet,nova,1971,350,2 door coupe,0,2 door coupe,32900,27027.34
94606,90061,mercury,colony park,1968,390,wagon,8,rwd,7400,7613.9487
48152,24600,dodge,charger,2015,6.2 supercharged,sedan,8,rwd,35100,40646.465
20165,145000,hummer,h2,2007,6.0 v8,sport utility,0,4wd 4dr suv,14750,10441.158
92646,61160,fiat,500,1973,498 cc,sedan,2,rwd,12110,1934.1322
92570,88000,jeep,commando,1971,dauntless v6,suv,6,4wd,6510,2852.2961
60564,49117,bmw,x3,2013,2.0 liter twinpower turbo,suv,4,awd,14690,14419.776
91763,121443,jeep,compass,2012,2.4l 2360cc 144cu. in. l4 gas dohc naturally aspirated,hatchback,4,4wd,5700,3669.0154
77477,57054,ram,1500,2016,regular unleaded v-8 5.7 l/345,pickup truck,8,rwd,27100,21594.607
45248,46152,oldsmobile,cutlass,1972,"gm, oldsmobile,350 rocket v8, rochester 4-barrell",convertible,8,rwd,21000,12859.781
06708,157000,dodge,ram 1500,2006,5.7 hemi,crew cab pickup,8,4wd,6950,8477.115
33020,30470,cadillac,cts,2010,v6 cylinder engine 3.0l/183,4dr car,0,4dr sdn 3.0l rwd,10000,14904.619
01583,74463,chrysler,town & country,2007,3.8l v6,minivan,6,fwd,8000,8184.062
33189,81990,dodge,dakota,2003,3.9 gas,extended cab pickup,6,rwd,2500,4086.0857
44312,150824,honda,civic,2004,4 cylinder engine 1.7l/102,4dr car,0,fwd,1480,1162.2284
90250,121300,dodge,grand caravan,2010,3.8l,extended passenger van,6,fwd,3800,6702.9395
78230,150000,ford,mustang,2006,4.0l v6,coupe,6,rwd,1430,4304.2075
92868,144231,toyota,corolla,2009,1.8l i4 16v,sedan,4,fwd,3400,1855.7258
20868,73710,oldsmobile,eighty-eight,1973,455 rocket,convertible,8,rwd,5600,2915.424
34786,74400,land rover,range rover,2006,4.4 v8,suv,8,4wd,10400,9604.764
06461,90206,ford,f-550,2004,6.0l,extended crew cab pickup,8,4wd,14500,11732.166
65243,170000,volkswagen,golf,1989,1.8 16v,hatchback,4,fwd,2900,6248.0815
54961,148469,jeep,wrangler,1989,4.2,2 dr. jeep,6,4wd,1080,1520.5574
92868,149364,jeep,grand cherokee,2000,4.7l v8 16v,suv,8,4wd,760,1571.4867
80863,95561,ford,f-350,1996,7.5l v8 f gasoline,crew cab pickup,8,4wd,13700,13661.853
37938,118808,chevrolet,c-10,1986,5.0/305,standard cab pickup,8,rwd,2700,6972.017
32003,522,replica/kit makes,factory five mark 3,1965,ford 302 v8,convertible,8,rwd,30000,30394.28
83605,81000,ford,f-150,1978,300 4.9 liter,standard cab pickup,6,2wd,4100,5530.879
22408,237803,mini,cooper,2003,1.6l i4,coupe,4,fwd,510,1451.6035
48228,8450,chevrolet,equinox,2018,1.5l,suv,4,fwd,15900,13878.32
60646,0,chevrolet,chevelle,1967,396/402,coupe,8,rwd,32500,36516.19
77563,73500,chevrolet,aveo,2007,1.6l,hatchback,4,fwd,2090,2737.6843
44312,81112,toyota,camry,2000,4 cylinder engine 2.2l/132,4 door sedan,0,fwd,1600,1630.9087
66221,95000,jeep,cj,1983,6 cylinder,convertible,6,4wd,14200,6395.36
19114,152807,dodge,ram 1500,2007,8 cylinder engine 5.7l/345,crew cab pickup,0,4wd,6900,6314.306
06488,224000,bmw,3-series,1991,1.8l (m42),coupe,4,rwd,1550,2183.3994
92868,108108,ford,explorer,2000,4l v6 12v,suv,6,4wd,1210,1530.6221
33020,141700,mercedes-benz,gl-class,2008,8 cylinder engine 4.7l/284,sport utility,0,4wd,9000,7500.9575
19114,65000,nissan,xterra,2012,4.0,suv,6,4wd,9900,5513.341
85207,146530,chevrolet,suburban,1999,vortec 454,suv,8,4wd,3600,3564.2554
92868,187327,honda,civic,2005,1.7l i4 16v,sedan,4,fwd,2480,1232.9678
83642,102811,chevrolet,c/k pickup 2500,2000,vortec 7.4l v/8,crew cab pickup,8,4wd,11560,12121.201
92663,77588,mercedes-benz,gl-class,2011,v8 4.5l,suv,8,awd,12600,23756.652
28205,162423,mercedes-benz,cl-class,2003,v8,coupe,8,rwd,2500,6690.192
29819,93617,chevrolet,corvette,1978,350ci l48,coupe,8,rwd,2320,5914.2827
19134,100973,subaru,outback,2004,2.5l,sedan,4,awd,3750,6114.3325
28027,40272,oldsmobile,cutlass,1988,5.0l,hardtop,0,2dr coupe classic,20000,12153.413
45255,187000,toyota,tacoma,2006,2.7,acces cab,4,4wd,7950,4644.7437
01501,45088,cadillac,eldorado,1963,390,convertible,8,rwd,20000,13891.819
97128,77639,chevrolet,caprice,1988,305 v8,wagon,8,rwd,1830,1685.395
33020,49154,bmw,z4,2003,2.5l i6,convertible,0,z4 2dr roadster 2.5i,4890,9862.023
92868,194229,chevrolet,impala,2008,3.9l v6 12v,sedan,6,fwd,1030,1330.0647
43976,135000,pontiac,firebird,1988,none,coupe,0,rwd,380,1796.304
48125,21004,lincoln,mkc,2017,2.0l,suv,4,awd,15100,15943.697
08022,112888,toyota,yaris,2013,1.5 liter,sedan,4,fwd,2900,3648.0168
33020,139257,subaru,forester,2012,4 cylinder engine 2.5l/152,sport utility,0,awd,5450,5745.118
92868,175329,ford,focus,2006,2l i4 16v,sedan,4,fwd,1280,1451.6035
72668,94758,pontiac,trans am,1974,455,coupe,8,rwd,6830,3008.888
61273,12500,ford,f-150,2018,3.5 v6 ecoboost,crew cab pickup,6,4wd,61300,45675.227
48150,46219,porsche,cayenne,2016,3.6 liter twin turbo v6,suv,6,awd,40000,31632.928
25880,103570,toyota,highlander,2008,3.5l,suv,6,fwd,8800,8434.865
18938,178230,isuzu,trooper,1998,3.5l v6,suv,6,4wd,1800,1638.4135
48150,43309,jeep,grand cherokee,2015,3.6 liter v6 engine,suv,6,4wd,15230,18069.69
21014,209000,chevrolet,silverado 1500,2001,5.3l vortec,extended cab pickup,8,4wd,5500,2692.7217
02026,24250,volkswagen,golf,2013,2.5 litre 5 cylinder,hatchback,5,fwd,7500,8148.525
43567,91277,mercedes-benz,e-class,2001,3.2l v-6,sedan,6,rwd,520,2060.3079
94404,179956,mercedes-benz,300-series,1995,v6,sedan,6,rwd,1000,2978.9392
77477,10875,dodge,challenger,2015,premium unleaded v-8 6.4 l/392,coupe,8,rwd,34160,33844.707
91006,2719,mercedes-benz,slr mclaren,2005,8,coupe,8,rwd,241110,40235.2
34691,76570,nissan,figaro,1979,ma10t,convertible,4,fwd,6400,3140.0688
60093,99334,ford,explorer,2014,3.5l v6,suv,6,4wd,12950,4454.9653
31516,115901,dodge,magnum,2005,6.1,wagon,8,rwd,5800,2505.3323
46038,168281,cadillac,cts,2009,v6 cylinder engine 3.6l/220,4dr car,0,awd,3650,1378.5488
69337,152231,ford,f-250,2005,powerstroke 6.0 l,extended crew cab pickup,8,4wd,6000,5513.306
22603,41000,chevrolet,bel air/150/210,1964,355,sedan,8,rwd,10500,8775.554
33013,39300,infiniti,qx80,2017,5.6l,suv,8,rwd,25000,29347.443
19152,182582,saab,9-3,2006,4 cylinder engine 2.0l/121,4dr car,0,fwd,1330,2255.613
97233,67000,chevrolet,silverado 2500,1974,350 v8,standard cab pickup,8,4wd,10600,10805.623
38654,3736,dodge,challenger,2016,6.2l supercharged,coupe,8,rwd,45000,76709.74
48228,10500,ford,f-150,2018,5.0l v8,crew cab pickup,8,4wd,42000,26573.588
21704,205771,land rover,lr3,2005,4l,suv,8,4wd,1200,4668.692
19023,123442,subaru,legacy,2002,2.5,sedan,4,awd,2370,2386.2158
87111,0,ford,other,1950,flat head v8,coupe,8,rwd,7500,8846.281
92618,1148,oldsmobile,cutlass,1972,--,--,0,--,25100,9993.15
11050,126849,honda,cr-v,2013,185 hp 2.4 liter dohc 16 valve,suv,4,4wd,9100,7321.429
48239,1916,chevrolet,suburban,2019,5.3lv8,suv,8,4wd,42900,42491.434
42055,42949,cadillac,deville,1973,472ci,sedan,8,rwd,4500,2265.7327
60103,160000,ford,f-150,2010,5.4,extended cab pickup,8,4wd,14500,4054.8513
18078,150000,chevrolet,camaro,1986,305 f code tpi,hatchback,8,rwd,2130,3407.7812
85014,62490,lincoln,navigator,2015,3.5l 3496cc 213cu. in. v6 gas dohc turbocharged,suv,8,4wd,30000,18708.486
10918,61000,ford,ranchero,1969,351 windsor 4 bbl,standard cab pickup,8,rwd,18470,5169.857
33624,82000,volkswagen,cc,2010,4,4dr car,4,4dr dsg luxury pzev,5600,4543.295
29501,88523,bmw,3-series,2008,3.0 liter v6,convertible,6,rwd,9850,6131.6284
75215,81600,land rover,range rover,2004,4.4l v8 sfi,suv,8,4wd,6100,6863.956
13502,19438,chrysler,200 series,2015,4 cylinder engine 2.4l,4dr car,0,fwd,4700,4326.555
19945,290087,honda,odyssey,2004,3.5l v6,"mini-van, passenger",0,fwd,800,751.0092
46373,136599,chevrolet,camaro,1984,305,coupe,8,rwd,4350,7217.1567
77477,23539,subaru,wrx,2016,intercooled turbo premium unleaded h-4 2.5 l/150,sedan,4,awd,28930,30414.654
97730,129238,dodge,ram 2500,1998,v10,extended cab pickup,10,4wd,2130,4653.7544
17319,182000,buick,rainier,2004,straight 6 cylinder engine 4.2l/256,sport utility,0,awd,830,1488.125
12533,84140,hudson,commodore series 14,1941,l head,sedan,8,rwd,15000,13797.059
01077,100,chevrolet,bel air/150/210,1957,350sb,sedan,8,rwd,15850,8586.947
48150,50219,infiniti,q50,2014,3.7 liter v6 engine,sedan,6,awd,12300,11152.432
89014,120000,chevrolet,camaro,1967,327 v8 210hp,convertible,8,rwd,25000,17035.787
68116,69000,chrysler,conquest tsi,1989,2.6,coupe,4,rwd,2700,3308.223
34481,98000,ford,mustang,1987,2.3,convertible,4,rwd,2500,3691.0427
87507,33202,chevrolet,cosworth vega,1975,cosworth,hatchback,4,rwd,4000,7501.9253
77447,36000,chevrolet,c-10,1969,350,standard cab pickup,8,2wd,8750,5822.0312
32754,56900,ford,thunderbird,1957,312,convertible,8,rwd,13700,14309.379
48089,36599,ford,f-150,2016,3.5l v6 eco-boost naturally engine aspirated,supercrew 4x4,6,all-wheel-drive 4x4,26590,23385.295
19066,49000,chevrolet,corvette,1997,5.7 liter sfi v8,coupe,8,rwd,10110,13515.979
46970,80740,chevrolet,el camino,1976,5.7l v-8 350 cubic inch,elcamino,8,rwd,13300,5167.946
37336,260000,mercury,grand marquis,1997,4.6 liter,sedan,8,rwd,500,2634.0823
30728,134900,mercedes-benz,200-series,1972,straight 6,coupe,6,rwd,1540,6013.777
43110,198617,nissan,altima,2008,2.5,sedan,4,fwd,710,1451.6035
88030,40682,ford,bronco,1966,170 six cylinder,suv,6,column shift 3 speed manual,32500,7543.672
29178,251234,toyota,sequoia,2002,v8 4.7l,suv,8,rwd,1800,1637.5997
61938,272320,chevrolet,silverado 1500,2007,5.3l,extended cab pickup,8,rwd,1830,1735.2056
46038,282350,bmw,3-series,1986,2.7l 6-cylinder,coupe,6,rwd,3200,2989.976
89141,213700,toyota,corolla,1998,1.8l i4 16v,sedan,4,fwd,120,2021.9644
37752,38840,chrysler,fifth avenue,1985,318 v-8,4dr,8,rwd,5150,2713.519
21218,97545,volkswagen,golf,1989,1.8,hatchback,4,fwd,500,2178.0615
77477,10986,toyota,rav4,2019,regular unleaded i-4 2.5 l/152,suv,4,fwd,26980,25828.766
75075,232241,ford,f-350,2016,v8 6.7l power stroke turbo diesel,extended cab pickup,8,4wd,29950,11712.605
44312,177923,mitsubishi,eclipse,2003,3.0l sohc 24v v6 mpi,2dr car,0,3dr cpe gt 3.0l sportronic auto,1140,1631.5836
24087,92357,chevrolet,camaro,1979,5.0,coupe,8,rwd,3130,2980.9253
92868,175337,volkswagen,touareg,2008,3.6l v6 24v,suv,6,4wd,1510,1609.6836
33142,96604,mercedes-benz,300-series,1983,8 cylinder engine 3.8l/234,conv,0,2dr coupe 380sl,9000,7620.179
19074,138767,ford,f-250,2005,v8 turbo diesel,pickup truck,8,4x4,9900,9407.262
80233,0,nissan,xterra,2000,3.3l gasoline v6,suv,0,4wd,500,6395.334
77477,60035,toyota,highlander,2015,regular unleaded v-6 3.5 l/211,suv,6,fwd,19780,23183.986
92648,170944,bmw,3-series,2008,straight 6 cylinder engine 3.0l,sedan,6,awd,2100,8125.4937
11598,57065,alfa romeo,milano,1989,3.0,sedan,6,rwd,17600,14568.371
92019,179350,toyota,corolla,2003,1.8l,sedan,4,fwd,2010,2709.7085
92868,163181,audi,a4,2010,2l i4 16v,wagon,4,awd,4100,1257.2249
92868,159574,chevrolet,equinox,2005,3.4l v6 12v,suv,6,fwd,930,1451.6035
20722,24000,cadillac,cts,2012,6.2,sedan,6,rwd,2100,27379.848
81505,139500,toyota,tundra,2012,5.7,crew cab pickup,8,4wd,23950,6537.4526
92868,230518,ford,expedition,1997,5.4l v8 16v,suv,8,4wd,290,1451.6035
39475,159653,ford,e-series van,2007,5.4l v8,extended passenger van,8,rwd,4550,2049.8933
08807,138000,bmw,3-series,2004,e46,convertible,6,rwd,3960,2236.703
57006,164501,chevrolet,c-10,1985,"8 cyl,",pickup,0,c10 stepside 117.5 wb,8500,941.0109
27006,9475,suzuki,samurai,1972,2 cylinder 2stroke,convertible,2,4wd,3950,6276.7856
78232,87432,chevrolet,other,1954,4.3 vortec,panel,6,rwd,1000,2135.8594
34994,56000,volkswagen,bus/vanagon,1969,4 cylinder,van camper,4,rwd,17900,13041.475
60464,149000,volkswagen,eurovan,2002,2.8l v6,van camper,6,fwd,15100,3433.3567
92868,94213,chevrolet,blazer,1996,4.3l v6 12v,suv,6,4wd,460,1465.9208
33142,69415,dodge,challenger,2015,3.6,coupe,6,rwd,7900,9215.35
06360,218000,nissan,altima,2008,2.5l i4 16v,sedan,4,fwd,520,2077.0813
32176,74000,chevrolet,corvette,1980,l82 350 500 hp,coupe,8,rwd,15000,6511.3457
90024,64400,lexus,rx,2007,3.5l v6,suv,6,fwd,8900,12351.274
02151,119027,volkswagen,tiguan,2012,2.0l,suv,4,awd,3750,3717.033
32822,142100,subaru,outback,2010,2.5,wagon,4,awd,6300,3564.9075
60067,82030,cadillac,deville,2002,v8 northstar,hearse,8,fwd,4990,3353.5945
92868,205488,subaru,forester,2002,2.5l h4 16v,suv,4,awd,420,1451.0361
99207,0,chevrolet,c-10,1961,283,standard cab pickup,8,rwd,2430,14875.109
60464,9999,ford,other,1941,302 v8,sedan,8,rwd,4200,5638.223
17319,159000,subaru,legacy,2002,4 cylinder engine 2.5l,station wagon,0,awd,1880,1664.6333
73013,100037,jeep,j-200,1965,amc 343 v8,standard cab pickup,8,4wd,6160,9753.507
91042,75000,chevrolet,c/k pickup 2500,1993,6.5 diesel,extended cab pickup,8,rwd,3950,2164.1873
48192,11628,chevrolet,equinox,2018,4 cylinder engine 1.5l,sport utility,0,fwd,13600,11714.394
92346,56076,ford,fiesta,2014,1.6l,hatchback,4,fwd,7580,6311.4565
48126,6900,cadillac,cts,2017,3.6,sedan,6,rwd,18800,18508.326
77365,206000,ford,expedition,2011,5.4l v8,suv,8,rwd,6550,3124.2673
92868,26757,ford,taurus,1994,3l v6 12v,sedan,6,fwd,990,862.3284
48228,10733,ford,f-150,2018,twin turbo regular unleaded v-6 3.5 l/213,pickup truck,6,4wd,36680,34547.793
31601,137251,toyota,camry,2005,vv-i 16 valves,sedan,4,fwd,3550,3626.9822
74868,215120,ford,f-150,2012,6.2l,crew cab pickup,8,4wd,17850,13040.448
48126,25030,infiniti,q50,2015,3.7l,sedan,6,awd,13350,13000.787
48126,22440,dodge,charger,2016,8 cylinder engine 6.4l,4dr car,0,4dr sdn srt 392 rwd,22900,22193.703
12603,175000,infiniti,g35,2004,v6,coupe,6,rwd,1700,1894.8926
48126,62350,cadillac,ats,2015,4 cylinder engine 2.0l/122,4dr car,0,awd,9350,9191.54
48150,1389,honda,accord,2019,1.5 liter 4 cylinder turbocharged engine,sedan,4,fwd,18600,17262.754
81611,6200,chevrolet,suburban,1972,sbc 350,suv,8,4wd,14000,17491.451
07604,128131,honda,odyssey,2010,3.5l v6,minivan,0,--,7000,10146.154
70070,17621,nissan,juke,2017,1.6l i4 fi dohc 16v nf4,suv,4,fwd,14500,18969.615
03741,4000,ford,coupe,1932,gnx 3.8,coupe,6,rwd,18850,10678.743
33024,108383,volkswagen,beetle-new,2010,5 cylinder engine 2.5l/151,convertible,0,fwd,5800,4935.9224
85022,101217,chevrolet,corvette,1971,350/270,convertible,8,rwd,17450,13572.125
32534,95405,ford,mustang,1965,289,coupe,8,rwd,8800,4653.9116
67501,262342,ford,excursion,2004,6l diesel,suv,8,4wd,13030,5752.643
04084,4574,ford,3 window coupe steel,1936,big block 402,coupe,0,rwd,68000,42361.457
60606,78600,audi,a6,2004,6 cylinder,wagon,6,awd,1800,3146.9377
19116,128393,volkswagen,passat,2009,4 cylinder engine 2.0l/121,4dr car,0,fwd,3870,3859.2937
48152,65786,gmc,sierra 3500,2000,7.4,3500 hd 3 yard dump,8,rwd,3380,4945.35
14623,27700,buick,riviera,1971,455 ci,coupe,8,rwd,21000,18359.826
48150,18719,ford,edge,2018,3.5 liter v6 engine,suv,6,awd,17900,19674.24
07704,115000,honda,accord,2004,2.4l,sedan,4,fwd,4000,3089.091
01921,3021,chevrolet,nova,1963,383 chevy stroker,coupe,8,rwd,24000,32820.82
92868,64572,chevrolet,s-10,2002,2.2l i4 8v,pickup truck,4,rwd,1800,1975.1047
68815,126000,bmw,7-series,2006,v8,sedan,8,rwd,3300,3931.431
48124,51417,lincoln,continental,2017,3.7l,sedan,6,fwd,18080,13699.994
40214,20803,bmw,3-series,2013,6,convertible,6,rwd,7950,8387.418
48430,197000,ram,3500,2014,6.7 liter cummins diesel,mega cab,6,4wd,22100,21427.377
33309,93000,mercedes-benz,sl-class,1985,3.8 litre,convertible,8,rear wheel drive,10000,12038.833
48322,33350,cadillac,cts,2011,3.6l v6 awd performance,sedan,6,awd,9200,14955.578
92253,99857,dodge,durango,1999,5.9 v8,suv,8,4wd,7800,5562.724
55447,44860,willys,station wagon,1961,292,suv,8,4wd,5500,7758.161
97266,67000,chevrolet,c/k pickup 2500,1995,7.4 liter (454) cubic inch tbi v-8 gas,extended cab pickup,8,4wd,10000,8448.061
33157,57000,chevrolet,corvette,1988,v8 5.7 l,convertible,8,rwd,10000,3933.0247
46147,106000,ford,ltd,1971,429 4 bbl,convertible,8,rwd,7700,4121.3716
46038,169817,chevrolet,tahoe,2007,8 cylinder engine 5.3l/323,sport utility,0,4wd,7500,7152.748
92841,79370,lexus,es 350,2016,3.5l v6 gas,sedan,6,fwd,14700,7956.2065
89149,5300,jeep,cj,1983,rebuilt jeep 4.2 howwell fuel injection upgrade,convertible with factory hard top & doors,6,jeep dada 4 wheel drive like new working order,18000,2955.7686
33064,74035,volkswagen,eos,2007,4 cylinder engine 2.0l/121,convertible,0,fwd,6900,6045.9507
23294,84000,maserati,quattroporte,2008,4.2 liter dohc 32 valve 400hp v8 engine,sedan,8,rwd,8800,8476.617
74137,90700,bmw,3-series,2011,3.0 inline 6 m57 twin-turbo diesel,sedan,6,rwd,7600,8973.391
27284,85090,ram,2500,2014,cummins 6.7l i6 turbodiesel,pickup truck,6,4wd,43990,46241.805
33334,216466,ford,excursion,2000,v10,suv,10,rwd,3100,2939.6855
06074,75700,subaru,wrx sti,2012,2.5l turbo,sedan,4,awd,17300,6763.846
94010,104000,bmw,z4,2003,2.5,convertible,6,rwd,4050,12469.172
11023,17576,volvo,xc90,2016,2.0 s/c,suv,4,awd,37750,24533.799
94124,41920,ford,escape,2010,4 cylinder engine 2.5l/152,sport utility,4,fwd,6000,7238.677
19057,145978,chevrolet,suburban,2003,6.0 l,suv 4d,8,4wd,5100,2165.4634
11757,51498,ford,expedition,2002,8 cylinder engine 4.6l/281,sport utility,8,119 wb xlt special service,7500,11910.538
06076,138327,dodge,ram 2500,1989,5.9 cummins i6,standard cab pickup,6,4wd,7400,4549.729
48180,69900,mercedes-benz,c-class,2015,intercooled turbo premium unleaded i-4 2.0 l/121,sedan 4 door coup,0,all wheel drive 4x4 4matic,16950,10036.583
27713,118000,mercedes-benz,c-class,2007,2.5l v6 24v,sedan,6,rwd,2880,5100.355
93953,108233,ford,falcon,1963,260 v8,wagon,8,rwd,4000,3327.7224
92868,250760,nissan,altima,2003,2.5l i4 16v,sedan,4,fwd,450,1451.6035
07621,150000,jeep,patriot,2011,2.4l gas i4,suv,0,fwd,200,1568.5894
77385,98801,mercedes-benz,s-class,1998,3.2l i6 f,sedan,6,rwd,3200,3257.0286
33612,91259,mercedes-benz,c-class,2012,3.0l,4dr car,0,awd,11000,6069.3384
77037,38400,infiniti,q50,2017,3.0l v6 twin turbo fi dohc 24v nf4,sedan,6,awd,13330,13424.629
96080,223000,ford,bronco,1993,5.8,suv,8,4wd,8700,5430.094
02151,131120,ford,f-150,2003,5.4l triton v8,crew cab pickup,8,four wheel drive,3660,4940.2573
78704,150533,bmw,5-series,1988,2.7 liter super eta,sedan,6,rwd,4700,2422.992
39565,58970,cadillac,60 special,1938,eight,sedan,8,rwd,20700,8135.2812
85208,102000,suzuki,jimny,1986,three 3 - cylinder,whatever you want it to be.,3,4wd,1500,1468.9172
92868,209901,nissan,pathfinder,1993,3l v6 12v,suv,6,4wd,660,1451.6035
85037,224000,lexus,rx,2004,automatic,suv,0,4wd,4000,2429.3328
92868,0,mercedes-benz,c-class,2001,2.6l v6 18v,sedan,6,rwd,560,1916.6127
33314,96771,toyota,tacoma,1990,2.4l i4 8v,pickup truck,4,4wd,6500,13017.825
80134,88320,mercury,comet,1962,170 cid 6 cylinder,coupe,8,--,13000,18173.357
78957,387140,volvo,240,1981,4 cyl,wagon,4,rwd,80,2949.6492
92868,239722,chevrolet,colorado,2005,2.8l i4 16v,pickup truck,4,rwd,1030,1528.6646
33024,128731,bmw,z4,2003,straight 6 cylinder engine 3.0l/183,convertible,0,z4 2dr roadster 3.0i,5650,4423.988
48201,121140,ford,escape,2011,3.0l v6,suv,6,4wd,5250,6240.9585
48126,28400,ford,explorer,2017,3.5,suv,6,4wd,23620,20075.453
50310,109985,cadillac,allante,1993,4.6 v8,convertible,8,fwd,4000,1476.3613
42041,329444,ford,e-series van,2009,5.4,cutaway,8,rwd,2030,1613.6628
22102,165142,bmw,5-series,1986,inline 6,sedan,0,rwd,2000,1537.18
19114,170460,toyota,4runner,1994,v6 cylinder engine 3.0l/180,--,0,4wd,2730,4101.032
