zipcode,Mileage,Make,Model,Year,Engine,BodyType,NumCylinders,DriveType,Actual Price,Predicted Price
85257,84000,chevrolet,caprice,1995,v8 lt1 corvette,sedan,8,rwd,4080,5278.173
97086,93163,ford,f-250,1997,7.5 liter 460,extended cab pickup,8,4wd,11900,7520.745
33405,50080,cadillac,deville,1991,v8,coupe,8,rwd,6100,9242.404
32789,73500,mercedes-benz,e-class,2007,3.5l v6,sedan,6,awd,7900,7233.822
99217,63508,chevrolet,c/k pickup 2500,1978,400,standard cab pickup,8,4wd,9800,7425.759
33304,93906,mini,countryman,2014,1.6l i4 16v,sedan,4,fwd,7200,4974.752
91302,44407,cadillac,xts,2013,3.6l 217ci v6,sedan,6,awd,10600,14723.462
21874,225000,jeep,grand cherokee,1995,v8 5.4,suv,8,4wd,400,4071.6506
92805,229743,toyota,highlander,2002,3l v6 24v,suv,6,fwd,1680,2352.5964
30097,157118,hyundai,santa fe,2003,2.7l/162 cid v6,suv,6,fwd,980,1986.7446
31064,32546,volkswagen,super beetle,1972,air cooled,coupe,4,rwd,4550,9185.491
13327,96700,chevrolet,avalanche,2007,5.3,crew cab pickup,8,4wd,8500,11057.122
94606,95120,ford,galaxie,1965,352,convertible,8,rwd,15200,12151.186
17319,135000,chevrolet,sonic,2012,4 cylinder engine 1.8l,sedan,0,fwd,2230,3123.5168
60185,148754,chevrolet,suburban,2005,8,sport utility,0,4dr 2500 lt,6500,4365.3877
21904,200000,peterbilt,cabover 362,1998,60 detroit,cab & chassis,6,rwd,9800,2442.6812
79602,16538,jaguar,3.4,1965,3.4,sedan,6,rwd,11700,9169.412
33064,185527,honda,odyssey,2007,3.5l v6,minivan,6,fwd,4600,2488.554
92868,234747,gmc,sierra 1500,1994,5.7l v8 16v,pickup truck,8,rwd,690,1428.3478
98311,31870,cadillac,lasalle,1939,322,coupe,8,rwd,20000,14724.729
46060,11000,chevrolet,bel air/150/210,1956,350,sedan,8,rwd,23550,14877.96
48126,11350,jeep,compass,2017,2.4 l i4 fi dohc 16v nf4,suv,4,4wd,16100,16469.328
19124,43565,ford,transit connect,2012,4 cylinder engine 2.0l/121,"mini-van, cargo",0,fwd,9100,8505.407
92868,126580,mazda,mazda6,2005,3l v6 24v,wagon,6,fwd,1130,1162.022
48150,19409,ford,explorer,2017,3.5 liter v6 ecoboost engine,suv,6,4wd,24900,24072.668
54650,79012,subaru,wrx,2004,2.5l,sedan,4,awd,15100,5488.8384
07438,113180,subaru,svx,1994,3.3 liter flat 6,hatchback,6,fwd,760,2381.0713
48103,110000,toyota,other,1989,4 cylinder 3l diesel,crew cab pickup,4,4wd,6000,8427.738
92868,134638,honda,accord,2003,2.4l i4 16v,sedan,4,fwd,2100,82.946304
13146,128000,ford,excursion,2005,6.0 power stroke diesel,suv,8,4wd,14800,12065.863
92868,61696,audi,a4,2007,2l i4 16v,sedan,4,fwd,2410,2880.093
77477,28712,dodge,challenger,2015,premium unleaded v-8 6.4 l/392,coupe,8,rwd,35680,33321.69
34683,116632,jeep,wrangler,2009,3.8l ohv v6,suv,6,4wd,12200,9330.242
37705,176978,mercedes-benz,g-class,2006,5.0l sohc smpi 24-valve v8 engine,suv,8,4wd,20600,18266.75
14433,1978,ford,mustang,2014,5.8l supercharged v8 662hp,coupe,8,rwd,42100,39685.05
83833,97365,gmc,caballero amarillo edition,1986,5.0. / 305ci,pickup,8,rwd,6600,6177.499
07040,158825,audi,a4,2008,2.0 turbo,sedan,4,awd,1650,3451.7556
92868,139303,volkswagen,jetta,2001,2l i4 8v,sedan,4,fwd,570,-41.632015
48127,16393,chevrolet,silverado 1500,2017,5.3l,crew cab pickup,8,4wd,22100,29397.932
19115,84000,chevrolet,malibu,1977,350 v8 4 barrel,wagon,8,rwd,5000,7091.6196
17201,58400,toyota,echo,2000,4 cyl,sedan,4,fwd,2480,3390.765
53120,111000,jeep,liberty,2005,4 cyl diesel turbo,suv,4,4wd,2130,4432.375
72542,180215,chevrolet,silverado 2500,2013,chevy,extended cab pickup,8,4wd,11300,11169.024
10801,85800,dodge,ram van,1998,3.9l,van camper,6,rwd,930,6088.103
02151,129450,lincoln,mkx,2008,3.5l v6,suv,6,awd,5300,4179.8027
07062,4116,chevrolet,camaro,2016,6.2l v8 (376ci),coupe,8,rwd,27000,39889.598
54017,57761,plymouth,barracuda,1970,340,coupe,8,rwd,55600,19198.975
91343,65800,chevrolet,corvette,2012,ls3 6.2,coupe,8,rwd,8000,21359.422
48185,12770,cadillac,ct6,2016,3.6l 222cu. in. v6 gas dohc naturally aspirated,sedan,6,awd,25000,24113.842
63010,180311,dodge,ram 1500,2005,5.7 hemi v8,crew cab pickup,8,rwd,4080,4323.805
92401,95064,ford,f-250,1991,7.5 liter,utility truck 4x4,8,4wd,2580,7520.745
48312,85000,mercedes-benz,280se,1973,v8 4.5l,sedan,8,rwd,14950,6502.838
84604,117507,toyota,land cruiser,1980,2b,suv,4,4wd,24000,11346.901
18902,93715,ford,fairlane,1962,289,coupe,0,rwd,5900,9039.75
98223,133411,mercedes-benz,e-class,2000,v8,sedan,8,rwd,11000,3546.5881
48228,7692,ford,f-150,2018,5.0l v8,pickup truck,8,4x4 / 4x2,27800,38066.59
33063,76736,bmw,5-series,2007,3.0l i6,sedan,6,rwd,5650,6315.0645
60448,80000,volkswagen,beetle - classic,1961,1776 dual aces,sedan,4,rwd,12000,6985.9385
63368,87000,gmc,sierra 2500,2011,6.6l diesel,crew cab pickup,8,4wd,34500,15188.117
07746,8000,chevrolet,chevelle,1972,454 7.4 l,coupe,8,rwd,19100,19150.56
33325,78180,lincoln,navigator,2012,v8 flex fueil,suv,8,rwd,6970,14840.721
46615,10500,chevrolet,bel air/150/210,1955,350,sedan,8,rwd,12300,15923.775
33141,65998,international harvester,scout,1980,nissan sd33t,suv,6,4wd,1880,7101.438
84120,112550,bmw,3-series,1987,m52b28 turbo,coupe,6,rwd,18000,4944.557
95437,26900,tesla,model s,2017,dual ac electric motors,sedan,0,awd,64540,45414.984
90038,80400,mercedes-benz,clk-class,2004,5.0l/v8,coupe,8,rwd,4600,8341.753
90221,29600,fiat,500e,2016,electric,hatchback,0,2dr hb,7500,17929.38
95205,77244,chevrolet,blazer,1971,350,convertible,8,4wd,4350,13500.505
54961,6088,chrysler,other,1988,5.2,sedan,8,2wd,1580,5064.144
92346,33633,lincoln,mkc,2015,2.0l,suv,4,fwd,14500,10304.827
15237,76645,jeep,cj,1974,304 v8,suv,8,4wd,5200,7676.972
08879,230040,dodge,ram 2500,1993,i6 5.9l,extended cab pickup,6,4wd,14800,6677.028
77477,8091,dodge,charger,2018,regular unleaded v-8 5.7 l/345,sedan,8,rwd,31280,38321.164
34233,73000,chevrolet,c-10,1972,350 v8,standard cab pickup,8,rwd,13650,8559.437
18938,105750,bmw,x3,2004,2.5l 6-cylinder,suv,6,awd,2630,5218.5073
17319,133000,subaru,tribeca,2008,flat 6 cylinder engine 3.6l,sport utility,0,awd,3700,3736.9353
32833,114600,nissan,370z,2014,3.7 v6,coupe,6,rwd,9600,8925.167
92868,152566,toyota,avalon,2001,3l v6 24v,sedan,6,fwd,1980,1039.4513
89701,94000,lincoln,mark series,1997,4.6,coupe,8,rwd,1030,5306.6353
73003,15000,chevrolet,bel air/150/210,1954,v-8 350,coupe,8,rwd,3050,17686.346
33647,68927,bmw,6-series,2006,4.8 liter v8,convertible,8,rwd,8500,10183.619
32571,42630,pontiac,gto,1969,400,coupe,8,automatic,12500,17573.758
42539,41,dodge,1930,1930,v8,coupe,8,rwd,15100,28150.553
14580,11895,toyota,corolla,2017,1.8 l,sedan,4,fwd,10800,13682.021
19943,0,chevrolet,camaro,1968,355,coupe,8,rwd,9000,18968.959
15840,108745,pontiac,trans am,1988,--,--,0,--,5900,6710.1675
92868,104531,chevrolet,impala,2011,3.5l v6 12v,sedan,6,fwd,1600,2440.8386
47620,63000,oldsmobile,cutlass,1969,350,coupe,8,rwd,13500,12409.858
07065,153291,volvo,xc70,2005,2.5 l,wagon,5,awd,2500,3327.0657
97220,4100,volkswagen,bus/vanagon,1971,1.6l,van camper,4,rwd,18900,15042.41
60090,49538,toyota,tacoma,2016,3.5l v6,crew cab pickup,6,4wd,24100,22032.434
94109,35181,porsche,911,2014,h6 3.8l,coupe,6,rwd,105900,73956.62
45419,130169,ford,edge,2010,3.5l v6,suv,6,fwd,3280,4011.9338
11934,199999,jeep,wrangler,1998,i6 4l,sport utility,0,2dr sahara,3700,3901.891
29178,241659,ford,explorer,2003,4.0,suv,6,rwd,2030,1655.2334
47601,82140,cadillac,eldorado,1981,6 liter,coupe,8,fwd,3650,5609.6216
30666,27435,ford,bronco,1977,302 v8,bronco,8,4wd,18600,16751.18
63090,21000,ford,mustang,2017,5.2,coupe,8,rwd,43500,29541.13
89102,108000,gmc,sierra 1500,1988,5.7,standard cab pickup,8,4wd,3500,5982.9185
92868,194662,honda,fit,2010,1.5l i4 16v,hatchback,4,fwd,2100,1979.1409
08096,69986,jeep,cherokee,1999,4.0l i6,suv,6,4wd,13000,13307.199
92868,113261,volvo,s40,2000,1.9l i4 16v,sedan,4,fwd,260,111.729965
33169,41010,nissan,maxima,2016,3.5l,sedan,6,fwd,11100,12127.701
33647,144502,dodge,caravan,2009,3.3 liter v6,minivan,6,fwd,3280,3057.1624
24179,146345,mercedes-benz,sprinter,2012,3.0l turbo diesel,extended passenger van,6,rwd,14900,12595.814
19320,149389,dodge,grand caravan,2003,3.8l v6,minivan,6,fwd,800,1969.254
39475,229015,toyota,tundra,2003,3.4l v6,standard cab pickup,6,rwd,610,2570.8162
29466,38191,porsche,914,1974,1.8,targa,4,rwd,27000,12614.833
19074,239986,dodge,ram 3500,2003,5.9l i6 24v,pickup truck,6,4wd,10000,6185.564
33138,0,pontiac,firebird,1968,350,coupe,0,rwd,8000,11045.965
48340,138973,ford,focus,2004,2.3,wagon,4,fwd,700,1750.052
37918,185000,toyota,highlander,2011,3.5,suv,6,awd,7100,6587.834
46038,122963,chevrolet,trailblazer,2003,straight 6 cylinder engine 4.2l/254,sport utility,0,4wd,2430,5137.481
34209,70436,toyota,camry,1994,4 cyl,sedan,4,fwd,1250,2893.4934
97376,39350,ferrari,355,1997,f 129 c - 5v 3.5l,convertible,0,rwd,38000,40474.75
08812,0,chevrolet,camaro,1969,6.3l small block chevy,coupe,8,rwd,42600,44267.016
46545,143499,dodge,durango,2004,5.7l 335 hp,suv,8,4wd,2000,5664.347
32792,180000,chevrolet,tahoe,1998,5.3l,suv,8,4wd,6900,4634.5347
48184,129291,ford,escape,2015,2.0l gas i4,suv,4,4wd,8100,9010.514
98446,0,pontiac,firebird,1967,350,convertible,8,rwd,15250,14463.394
44312,202759,acura,rdx,2007,4 cylinder engine 2.3l/140,sport utility,0,awd,3100,3543.6248
06405,61000,porsche,911,2003,3.6l,coupe,6,rwd,24100,23666.635
60084,98250,porsche,cayenne,2011,v8,suv,8,awd,12700,14684.558
06111,137287,suzuki,kizashi,2010,4cyl,sedan,4,awd,2030,4501.8335
94606,43088,ford,other pickups,1972,1.8 l ohc,standard cab pickup,4,rwd,2230,6656.4453
44406,155240,ford,e-series van,2005,5.4l v8,cargo van,8,rwd,4240,4101.1406
46038,399001,ford,f-150,2010,8 cylinder engine 4.6l/281,crew cab pickup,0,4wd,3380,7759.502
34222,28000,cadillac,dts,2008,4.6l v8,sedan,8,fwd,8900,11215.433
80904,153668,chevrolet,caprice,2011,6.0,sedan,8,rwd,3900,7019.9907
27284,134571,jeep,wrangler,2000,powertech 4.0l i6,suv,6,4wd,9100,6261.621
32825,117100,ford,f-150,2008,4.2,standard cab pickup,6,rwd,3230,4114.4004
48125,31028,chevrolet,equinox,2017,2.4l dohc 4-cyl sidi spark ignition di engine,suv,4,awd,10060,13797.8545
48150,32759,jeep,grand cherokee,2017,3.6 liter v6 engine,suv,6,4wd,15500,20434.572
80521,16657,chrysler,series 72,1928,248 i6,convertible,6,rwd,18000,9938.26
08852,116000,ford,f-150,1990,4.9 300 c.i.,standard cab pickup,6,rwd,500,3443.9111
11787,129437,dodge,charger,2006,6.1l hemi smpi v8 engine,sedan,0,--,8450,4741.4404
93440,155000,chevrolet,corvette,1985,350,coupe,8,rwd,3500,4264.2603
48047,74605,ford,ranchero,1966,289 v8,coupe,8,rwd,4370,12631.1
78610,38400,jeep,wrangler,2012,3.6l vvt,full size,6,4wd,35000,20670.73
92868,105867,chrysler,town & country,2005,3.8l v6 12v,minivan/van,6,fwd,2950,1497.1913
77450,41647,ford,fiesta,2017,1.6l 4 cylinder engine,hatchback,4,front wheel drive,9810,15320.379
21536,293073,gmc,sierra 3500,2006,6.0,cab & chassis,8,rwd,2000,4033.173
11414,42500,mercedes-benz,clk-class,2006,8 cylinder engine,convertible,8,2dr cabriolet amg 5.5l,11100,14361.102
92127,18800,mercedes-benz,sl-class,1974,4.5l v8,convertible,8,roadster,11400,14609.248
60148,61000,mitsubishi,lancer,2015,2.4l,coupe,4,awd,12800,13466.372
13502,44394,subaru,forester,2014,4 cylinder engine 2.5l,sport utility,0,awd,7900,9640.746
06708,81025,smart,fortwo,2009,1.0l,hatchback,3,rwd,2500,3624.657
97005,110000,ford,galaxie,1966,352,convertible,8,rwd,4500,11339.671
77477,53495,mercedes-benz,c-class,2014,intercooled turbo premium unleaded i-4 1.8 l/110,sedan,4,rwd,17130,18802.469
35215,47168,chevrolet,g20 van,1991,5.7 v8,van,8,rwd,3050,8753.271
02865,2817,ford,f-100,1970,302 v8,pickup truck,8,rwd,15380,18647.615
32759,0,jeep,wrangler,2013,3.6l v6 24v,suv,6,4wd,9000,24524.443
08075,122000,audi,a4,2005,3.0 - v6,convertible,6,fwd,3050,3267.0793
33781,16800,nash,rambler,1955,flat 6,sedan,6,rwd,9500,9821.535
48036,187859,ford,f-350,2003,6.0,crew cab pickup,8,4wd,9150,8366.231
34208,132000,chevrolet,other pickups,1995,5.7,standard cab pickup,8,rwd,2900,4249.4966
07726,70139,chevrolet,tahoe,2013,5.3l v8,suv,8,rwd,7900,17402.12
48126,14250,ford,escape,2018,4 cylinder engine 1.5l,sport utility,0,fwd,10390,16443.12
48150,23719,ford,f-150,2018,3.5 liter v6 ecoboost engine,extended crew cab pickup,6,4wd,21850,25462.717
82901,581,chevrolet,camaro,2015,7l. ls7,coupe,8,rwd,47500,44634.004
48036,78000,dodge,charger,2006,6.1,sedan,8,rwd,10000,7130.6226
92868,125110,bmw,3-series,1984,1.8l i4 8v,coupe,4,rwd,2850,2608.6533
92868,85557,ford,focus,2000,2l i4 16v,sedan,4,fwd,250,616.7738
60659,155100,bmw,m3,2004,3.2l,coupe,6,rwd,10100,7260.842
77037,44900,mini,cooper,2016,1.5l i3 fi dohc 16v nf4 turbo,hatchback,3,fwd,7500,10423.711
94706,99999,pontiac,le mans,1972,350,coupe,8,rwd,5280,8360.503
77037,63700,ford,expedition,2016,3.5 liter v6 ecoboost turbo,suv,6,2wd,14530,14987.521
46241,195000,toyota,pick up,1994,v6,extended cab pickup,6,4wd,7500,4482.621
92868,162808,chrysler,town & country,2010,3.3l v6 12v,minivan/van,6,fwd,1530,2240.5266
01832,106224,mercedes-benz,sl-class,2003,5.0l,convertible,8,rwd,6800,7491.363
87107,233018,mercedes-benz,300-series,1994,straight 6 cylinder engine 3.2l/195,--,0,4dr wagon 3.2l auto,2000,3500.3523
44132,67395,ford,focus,2000,4` cyl,wagon,4,fwd,1830,3440.8962
14225,106000,ford,mustang,1988,5.0,hatchback,8,rwd,7400,5793.1445
08051,1983,chevrolet,corvette,1973,v8,coupe,8,rwd,2850,17982.684
21061,218277,toyota,echo,2001,1.5l,coupe,4,fwd,680,2294.93
19152,184184,subaru,impreza,2006,4 cylinder engine 2.5l/150,station wagon,0,awd,1930,3056.3398
01886,45568,mg,mgb,1971,inline 4,convertible,4,rwd,2500,7973.8145
89702,55130,mercedes-benz,sl-class,1978,v8,convertible,8,rwd,7070,10412.342
68117,84493,gmc,sierra 1500,2012,vortec 6.2l v8 sfi vvt flex fuel,crew cab pickup,0,awd crew cab 143.5 denali,25900,22550.78
50314,148727,rolls-royce,silver shadow,1973,6.8l,sedan,8,rwd,4900,6162.7217
90706,43000,honda,civic,2003,1.7,coupe,4,fwd,4450,5564.125
44312,189954,chevrolet,cobalt,2008,ecotec 2.2l i4 sfi dohc 16v,4dr car,0,4dr sdn ls,910,2744.397
32751,51265,chrysler,300 series,2007,5.7l hemi,sedan,8,rwd,11500,6888.486
83642,95391,chevrolet,silverado 1500,1994,5.7l 350 v/8,standard cab pickup,8,4wd,8000,6785.515
48150,57389,bmw,3-series,2012,3.0 liter 6 cylinder engine(i-6),convertible,6,rwd,12400,13068.86
20904,47207,ford,edge,2016,3.5l v6 ti-vct,suv,6,awd,25000,18830.822
81601,354000,volkswagen,eurovan,1993,2.5l l5 sohc 10v,van,5,fwd,2030,3121.709
56601,111000,packard,clipper,1955,v 8,sedan,8,rwd,7000,6981.5356
77477,16577,volkswagen,passat,2017,intercooled turbo regular unleaded i-4 1.8 l/110,sedan,4,fwd,21360,20873.543
97386,179000,dodge,ram 3500,2008,6.7l cummins diesel,mega cab pickup,0,4wd,20000,10259.846
92868,234234,honda,odyssey,2002,3.5l v6 24v,minivan/van,6,fwd,460,333.03418
48125,5319,cadillac,xt5,2018,3.6l v6,suv,6,fwd,28050,22508.768
77041,160000,other makes,lexus rx 350,2009,6 cylinder,suv,6,awd,9500,4077.115
75054,90000,ford,f-150,2008,4.2l v6 efi,cab & chassis,6,rwd,4250,6590.241
08610,122561,ford,f-150,2003,8 cylinder engine 5.4l/330,regular cab pickup,8,4wd,2750,6330.3164
02878,102816,mercedes-benz,c-class,2012,turbo,sedan,4,rwd,8500,8781.025
33853,191500,mazda,mx-5 miata,1992,1.6l,open,4,rwd,3500,2161.9607
33160,35748,honda,accord,2017,2.4,sedan,4,fwd,10050,11105.133
19116,10231,smart,fortwo electric drive,2017,electric motor,2dr car,1,prime coupe,11700,15659.911
48412,217314,ford,f-350,2005,diesel,dump,8,4wd,1580,6198.3413
98661,180000,toyota,tundra,2004,4.7 v8,crew cab pickup,8,4wd,9000,7475.217
56520,173000,bmw,z3,2001,2.5l,convertible,6,rwd,4550,3541.1658
60616,223000,kia,sportage,2007,2.0l,suv,4,4wd,1190,3970.9211
78163,145000,ford,f-250,2006,diesel 8 cylinder engine 6.0l/364,crew cab pickup,8,rwd,9500,7986.556
07024,92188,oldsmobile,442,1987,v8,coupe,8,rwd,12200,9432.861
48089,33099,dodge,grand caravan,2018,3.6l v6  naturally engine aspirated (dodge),van,6,front-wheel-drive,11100,21646.977
56201,29370,ford,freestar,2005,3.9,minivan,6,fwd,3450,7972.766
32117,188566,ford,f-450,2009,6.4,extended crew cab pickup,0,rwd,8900,4294.8574
30134,241028,ford,e-series van,1997,7.3 powerstroke diesel,"cut away , bus , rv , camper",8,rwd,3000,2958.8386
77477,5565,chevrolet,corvette,2017,gas v8 6.2l/376,coupe,8,rwd,56370,48380.906
31620,300516,honda,crx,1991,1.6 liter,coupe,4,fwd,600,1745.707
92868,102427,lincoln,continental,2000,4.6l v8 32v,sedan,8,fwd,1280,778.7555
18938,201230,chevrolet,suburban,2004,5.3l v8,suv,8,4wd,1550,4469.59
58601,105500,tesla,model s,2014,ac induction,sedan,0,electric,34750,30573.535
60172,300878,kenworth,t300,2009,--,--,0,--,21000,5345.7764
21228,245000,ford,excursion,2002,7.3 diesel,suv,8,4wd,10200,7704.3438
92868,177565,toyota,highlander,2006,3.3l v6 24v,suv,6,fwd,3000,1964.4824
84302,200,chevrolet,c-10,1972,400hp 5.3l v8 ls swap,standard cab pickup,8,4wd,43000,15216.199
92705,163126,gmc,sierra 1500,2002,6.0,extended cab pickup,8,4wd,5300,4914.0723
60634,71565,acura,tsx,2013,v6,sedan,4,fwd,6570,5565.164
03103,76141,plymouth,other,1966,318,sedan,8,rwd,4450,8615.379
10930,198,ford,f-150,2012,3.7,cab & chassis,6,rwd,2700,18577.264
44691,179523,toyota,tundra,2007,5.7 liter v-8,crew cab pickup,0,4wd,12500,8983.142
77040,21000,chevrolet,silverado 1500,2017,5.3,crew cab pickup,8,4wd,28500,27781.889
38829,232000,ford,f-250,2013,6.7 powerstroke,crew cab pickup,8,4wd,28000,16081.5
33801,163000,subaru,forester,2005,2.5l dohc intercooled turbo,wagon,0,awd,3550,5003.3335
10018,179000,ford,e-series van,2000,4.2l gas v6,standard cargo van,6,rwd,3050,2342.6694
11787,44095,toyota,sienna,2015,3.5l v6 cylinder engine,minivan/van,0,fwd,21500,12976.102
73162,142000,toyota,land cruiser,1989,in line straight 6,suv,6,4wd,8600,12267.733
43031,4466,plymouth,prowler,1999,3.5l,convertible,6,rwd,24000,18308.098
07726,33212,honda,civic,2008,1.8,sedan,4,fwd,2800,6943.1855
10998,121000,ford,mustang,1965,6cyl,coupe,6,rwd,10000,7373.582
97457,189650,ford,f-250,2000,v10,crew cab pickup,10,4wd,5450,6545.6187
54451,213234,jeep,cherokee,1992,4.0l gas,suv,6,4wd,5700,3469.773
35763,143992,bmw,x5,2012,4.4l,suv,8,awd,6710,10710.03
30143,187467,nissan,quest,2008,3.5,minivan,6,fwd,1200,2505.01
92274,117800,ford,f-350,1997,7.3 deseil powerstroke,crew cab pickup,8,4wd,19000,9504.302
08610,153237,ford,f-150,2005,8 cylinder engine 5.4l/330,crew cab pickup,8,4wd,3150,6807.9
77477,7388,ford,mustang,2018,premium unleaded v-8 5.0 l/302,coupe,8,rwd,35820,40897.496
32789,95555,land rover,evoque,2013,2.4l i4,suv,4,awd,14600,11134.615
37042,143000,chevrolet,suburban,2004,8.1l v8,suv,8,4wd,10000,5750.26
11757,22000,mercedes-benz,other,1960,1.8,sedan,4,rwd,5100,10594.644
92868,93326,mercury,sable,2002,3l v6 12v,sedan,6,fwd,840,-655.3275
92868,57643,mazda,mx-5 miata,2006,2l i4 16v,convertible,4,rwd,1190,7118.098
33064,298,ford,model t,1922,v8 5.0l 302 ci ford,kit car,8,rwd,16000,14336.482
48150,15619,cadillac,srx,2015,3.6 liter v6 engine,suv,6,awd,16730,24340.176
18407,45100,chevrolet,corvette,2003,5.7,coupe,8,rwd,15500,13901.462
45202,179000,cadillac,escalade,2011,6.2l,suv,8,awd,11200,10549.1875
89141,55000,pontiac,trans am,2002,v-8,coupe,8,rwd,8100,10933.722
19152,211112,volvo,v70,2003,5 cylinder engine 2.5l/153,station wagon,0,awd,1980,2855.6604
68117,49478,chrysler,300 series,2015,3.6l v6 24v vvt,4dr car,0,4dr sdn 300s awd,21950,21114.635
33147,63091,nissan,sentra,2014,1.8 4-cyl,sedan,4,fwd,3550,6163.545
33018,75500,chevrolet,bel air/150/210,1955,265,coupe,8,rwd,26500,19328.16
03103,112571,ford,e-series van,2011,triton v8 5.4l efi,other,8,rwd,3590,9785.866
92399,239604,mazda,mx-5 miata,1991,1.6,convertible,4,rwd,1990,2545.542
15212,500,ford,e-series van,2002,v8 5.2,extended passenger van,8,4wd,6800,17235.922
13502,76270,cadillac,xts,2013,v6 cylinder engine 3.6l/215,4dr car,0,awd,5300,7001.243
48126,23561,lincoln,mkx,2016,regular unleaded v-6 3.7 l/227,suv,6,awd,20600,21948.904
48170,85022,pontiac,firebird,1994,lt1 v8 5.7 liter 350ci,coupe,8,rwd,3000,7609.5005
22066,214000,volvo,xc90,2005,v8,suv,8,awd,3200,4340.7847
48038,113810,gmc,terrain,2013,2.4l 4-cylinder sidi dohc vvt,sport utility,0,awd 4dr slt w/slt-1,9990,9527.357
06708,89700,mini,cooper,2008,1.6,hatchback,4,fwd,2330,3938.9895
92868,134572,mitsubishi,eclipse,2003,2.4l i4 16v,convertible,4,fwd,270,1179.0447
97266,98000,gmc,sierra 1500,2000,5.3 liter (325) cubic inch sfi vortec v-8,standard cab pickup,8,4wd,12000,6704.7876
95628,78600,porsche,911,2004,3.6l,coupe,6,rwd,25450,22847.152
78216,0,gmc,other,1985,305 / v-8,swb,8,rwd,13900,6749.4395
48089,29096,ford,f-150,2016,3.5l v6 naturally engine aspirated (ford f-150),crew pickup,6,all-wheel-drive 4x4,25600,24053.451
60010,152500,bmw,7-series,1988,12 cylinder engine 5.0l/304,--,0,4dr sedan 750il,2550,3716.0112
59301,44633,dodge,challenger,1973,--,--,8,--,4550,14151.44
11757,93000,nissan,altima,2005,4 cylinder engine 2.5l/150,4dr car,4,fwd,2700,1990.7849
59901,36937,chevrolet,el camino,1969,350ci v8,coupe,8,rwd,19100,21364.629
91602,125193,bmw,7-series,2005,4.4 l v8,sedan,8,rwd,3000,4404.2485
40214,95389,chevrolet,silverado 1500,2015,5.3,crew cab pickup,8,4wd,16400,14734.547
21842,264365,toyota,prius,2007,4 cylinder engine 1.5l/91,5 door liftback,0,fwd,2200,3154.723
21122,77000,mercedes-benz,sl-class,1986,v8,convertible,8,rwd,4500,8790.088
16301,87000,nissan,sentra,1987,1.8l,sedan,4,fwd,820,1436.9279
11772,56162,chevrolet,c-10,1971,v8-350,standard cab pickup,8,4wd,12150,11212.825
52172,20661,chevrolet,monte carlo,1976,350 v8,coupe,8,rwd,5100,12746.773
17345,8268,chevrolet,corvette,2006,ls2 6.0l 400hp,coupe,8,rwd with traction control system,24000,24277.107
97220,167000,ford,f-250,1995,v8 351 5.8l,extended cab pickup,8,4wd,6050,4824.412
43110,50000,dodge,challenger,1971,340,coupe,8,rwd,35000,14164.606
89107,99999,chevrolet,c-10,1972,v8,standard cab pickup,8,rwd,6200,7304.812
