pricesold,zipcode,Mileage,Make,Model,Year,Engine,BodyType,NumCylinders,DriveType
1500,92868,107516,honda,accord,1988,2l i4 12v,sedan,4,fwd
400,92868,316674,honda,accord,1992,2.2l i4 16v,sedan,4,fwd
300,92868,211642,honda,accord,1993,2.2l i4 16v,sedan,4,fwd
830,92868,214491,honda,accord,1992,2.2l i4 16v,sedan,4,fwd
310,92868,231869,honda,accord,1993,2.2l i4 16v,sedan,4,fwd
540,92868,182697,honda,accord,1994,2.2l i4 16v,sedan,4,fwd
330,92868,185344,honda,accord,1994,2.2l i4 16v,sedan,4,fwd
810,92868,188611,honda,accord,1994,2.2l i4 16v,sedan,4,fwd
490,92868,143006,honda,accord,1994,2.2l i4 16v,sedan,4,fwd
550,92868,175835,honda,accord,1994,2.2l i4 16v,sedan,4,fwd
270,92868,182070,honda,accord,1994,2.2l i4 16v,sedan,4,fwd
310,92868,337623,honda,accord,1994,2.2l i4 16v,sedan,4,fwd
900,92868,202108,honda,accord,2000,2.3l i4 16v,sedan,4,fwd
250,92868,232266,honda,accord,1999,2.3l i4 16v,sedan,4,fwd
1030,92868,169547,honda,accord,1999,2.3l i4 16v,sedan,4,fwd
260,92868,234088,honda,accord,2001,2.3l i4 16v,sedan,4,fwd
2450,92868,97592,honda,accord,2000,2.3l i4 16v,sedan,4,fwd
610,92868,216885,honda,accord,2002,2.3l i4 16v,sedan,4,fwd
720,92868,283168,honda,accord,2001,2.3l i4 16v,sedan,4,fwd
1830,92868,144412,honda,accord,2002,2.3l i4 16v,sedan,4,fwd
790,92868,116161,honda,accord,2002,2.3l i4 16v,sedan,4,fwd
740,92868,163103,honda,accord,2002,2.3l i4 16v,sedan,4,fwd
640,92868,220053,honda,accord,1999,2.3l i4 16v,sedan,4,fwd
700,92868,165929,honda,accord,2001,2.3l i4 16v,sedan,4,fwd
1020,92868,133980,honda,accord,2000,2.3l i4 16v,sedan,4,fwd
1100,92868,156196,honda,accord,2000,2.3l i4 16v,sedan,4,fwd
910,92868,190221,honda,accord,2000,2.3l i4 16v,sedan,4,fwd
650,92868,133000,honda,accord,2000,2.3l i4 16v,sedan,4,fwd
1730,92868,211819,honda,accord,2007,2.4l i4 16v,sedan,4,fwd
2100,92868,134638,honda,accord,2003,2.4l i4 16v,sedan,4,fwd
2550,92868,177833,honda,accord,2004,2.4l i4 16v,sedan,4,fwd
1360,92868,345021,honda,accord,2007,2.4l i4 16v,sedan,4,fwd
2500,92868,139956,honda,accord,2003,2.4l i4 16v,sedan,4,fwd
1100,92868,267783,honda,accord,2003,2.4l i4 16v,sedan,4,fwd
2330,92868,104272,honda,accord,2005,3l v6 24v,sedan,6,fwd
2420,92868,138977,honda,accord,2005,3l v6 24v,sedan,6,fwd
620,92868,257760,honda,civic,1988,1.5l i4 16v,hatchback,4,fwd
1630,92868,141906,honda,civic,1989,1.5l i4 16v,wagon,4,fwd
1280,92868,162166,honda,del sol,1995,1.5l i4 16v,coupe,4,fwd
540,92868,182227,honda,civic,1993,1.5l i4 16v,sedan,4,fwd
400,92868,162721,honda,civic,1992,1.5l i4 16v,sedan,4,fwd
680,92868,137875,honda,civic,1994,1.5l i4 16v,sedan,4,fwd
440,92868,272015,honda,civic,1995,1.5l i4 16v,sedan,4,fwd
900,92868,186751,honda,del sol,1993,1.6l i4 16v,coupe,4,fwd
1020,92868,187032,honda,civic,1999,1.6l i4 16v,sedan,4,fwd
2030,92868,165607,honda,civic,1998,1.6l i4 16v,coupe,4,fwd
1100,92868,177680,honda,civic,1998,1.6l i4 16v,sedan,4,fwd
1100,92868,164514,honda,civic,2000,1.6l i4 16v,sedan,4,fwd
2480,92868,77043,honda,civic,2001,1.7l i4 16v,sedan,4,fwd
830,92868,336144,honda,civic,2002,1.7l i4 16v,sedan,4,fwd
3550,92868,91709,honda,civic,2005,1.7l i4 16v,sedan,4,fwd
770,92868,188589,honda,civic,2004,1.7l i4 16v,sedan,4,fwd
1430,92868,111976,honda,civic,2002,1.7l i4 16v,sedan,4,fwd
560,92868,292793,honda,civic,2005,1.3l i4 8v,sedan,4,fwd
370,92868,191516,honda,civic,2003,1.3l i4 8v,sedan,4,fwd
530,92868,159028,honda,civic,2003,1.3l i4 8v,sedan,4,fwd
4830,92868,20332,honda,civic,2005,1.3l i4 8v,sedan,4,fwd
630,92868,189687,honda,civic,2005,1.3l i4 8v,sedan,4,fwd
3600,92868,90357,honda,civic,2004,1.3l i4 8v,sedan,4,fwd
1030,92868,227873,honda,civic,2006,1.3l i4 8v,sedan,4,fwd
3550,92868,208147,honda,civic,2006,1.3l i4 8v,sedan,4,fwd
3850,92868,144468,honda,civic,2006,1.3l i4 8v,sedan,4,fwd
1010,92868,186766,honda,civic,2007,1.3l i4 8v,sedan,4,fwd
1380,92868,136465,honda,civic,2006,1.3l i4 8v,sedan,4,fwd
3990,92868,177734,honda,civic,2010,1.3l i4 8v,sedan,4,fwd
2200,92868,124257,honda,civic,2012,1.5l i4 8v,sedan,4,fwd
5600,92868,32876,honda,fit,2008,1.5l i4 16v,hatchback,4,fwd
3290,92868,73815,honda,fit,2008,1.5l i4 16v,hatchback,4,fwd
2100,92868,194662,honda,fit,2010,1.5l i4 16v,hatchback,4,fwd
960,92868,227674,honda,odyssey,1997,2.2l i4 16v,minivan/van,4,fwd
2020,92868,148464,honda,insight,2002,1l i3 12v,hatchback,3,fwd
3150,92868,133018,honda,insight,2012,1.3l i4 8v,hatchback,4,fwd
3050,92868,80331,honda,insight,2010,1.3l i4 8v,hatchback,4,fwd
500,92868,170730,mazda,protege,1998,1.8l i4 16v,sedan,4,fwd
400,92868,139754,mazda,protege,2000,1.6l i4 16v,sedan,4,fwd
690,92868,192041,mazda,protege,2003,2l i4 16v,wagon,4,fwd
2150,92868,114043,mazda,mazda3,2006,2.3l l4 dohc 16v,sedan,4,fwd
1550,92868,191529,mazda,mazda3,2008,2l i4 16v,sedan,4,fwd
1010,92868,237170,mazda,mazda3,2004,2l i4 16v,sedan,4,fwd
1130,92868,260330,mazda,mazda3,2004,2l i4 16v,sedan,4,fwd
700,92868,214760,mazda,mazda3,2006,2l i4 16v,sedan,4,fwd
1300,92868,129751,mazda,mazda3,2004,2.3l i4 16v,sedan,4,fwd
920,92868,104740,mazda,mazda3,2006,2l i4 16v,sedan,4,fwd
390,92868,0,mazda,mazda3,2008,2l i4 16v,sedan,4,fwd
1030,92868,132933,mazda,mazda3,2007,2l i4 16v,sedan,4,fwd
1830,92868,138088,mazda,mazda3,2007,2.3l i4 16v,hatchback,4,fwd
760,92868,141271,mazda,mazda3,2005,2.3l i4 16v,hatchback,4,fwd
3150,92868,92050,mazda,mazda3,2005,2.3l i4 16v,hatchback,4,fwd
910,92868,58796,mazda,mazda3,2004,2.3l i4 16v,hatchback,4,fwd
1550,92868,133522,mazda,mazda3,2008,2.3l i4 16v,hatchback,4,fwd
2550,92868,148321,mazda,mazda3,2008,2.3l i4 16v,hatchback,4,fwd
1230,92868,164964,mazda,mazda3,2011,2l i4 16v,sedan,4,fwd
4550,92868,50200,mazda,rx-8,2008,1.3l r,coupe,0,rwd
1460,92868,124980,mazda,rx-8,2007,1.3l r,coupe,0,rwd
320,92868,141385,mazda,mx-5 miata,1991,1.6l i4 16v,convertible,4,rwd
1200,92868,211526,mazda,mx-5 miata,1990,1.6l i4 16v,convertible,4,rwd
2280,92868,413442,mazda,mx-5 miata,1990,1.6l i4 16v,convertible,4,rwd
1130,92868,139990,mazda,mx-5 miata,1990,1.6l i4 16v,convertible,4,rwd
2900,92868,95075,mazda,mx-5 miata,2002,1.8l i4 16v,convertible,4,rwd
850,92868,0,mazda,mx-5 miata,1999,1.8l i4 16v,convertible,4,rwd
1190,92868,57643,mazda,mx-5 miata,2006,2l i4 16v,convertible,4,rwd
830,92868,182293,mazda,b2000,1987,2l i4 8v,pickup truck,4,rwd
1930,92868,144913,mazda,cx-7,2009,2.3l i4 16v,suv,4,fwd
2290,92868,148808,mazda,cx-7,2007,2.3l i4 16v,suv,4,fwd
1650,92868,189738,mazda,cx-7,2010,2.3l i4 16v,suv,4,fwd
750,92868,197143,mazda,mpv,2004,3l v6 24v,minivan/van,6,fwd
340,92868,202616,mazda,mpv,2003,3l v6 24v,minivan/van,6,fwd
730,92868,254624,mazda,mpv,2002,3l v6 24v,minivan/van,6,fwd
1680,92868,104444,mazda,mpv,2005,3l v6 24v,minivan/van,6,fwd
2430,92868,82935,mazda,mpv,2002,3l v6 24v,minivan/van,6,fwd
360,92868,267944,mazda,mpv,2006,3l v6 24v,minivan/van,6,fwd
1350,92868,132586,mazda,mpv,2000,2.5l v6 24v,minivan/van,6,fwd
780,92868,153428,mazda,mpv,2001,2.5l v6 24v,minivan/van,6,fwd
1910,92868,118969,mazda,mpv,2001,2.5l v6 24v,minivan/van,6,fwd
3580,92868,143329,nissan,350z,2004,3.5l v6 24v,coupe,6,rwd
2030,92868,131776,nissan,350z,2003,3.5l v6 24v,coupe,6,rwd
4350,92868,132566,nissan,350z,2005,3.5l v6 24v,convertible,6,rwd
1430,92868,154218,nissan,maxima,1995,3l v6 24v,sedan,6,fwd
290,92868,166527,nissan,maxima,1995,3l v6 24v,sedan,6,fwd
410,92868,172353,nissan,maxima,1999,3l v6 24v,sedan,6,fwd
300,92868,163609,nissan,maxima,1997,3l v6 24v,sedan,6,fwd
330,92868,218639,nissan,maxima,1995,3l v6 24v,sedan,6,fwd
260,92868,179424,nissan,maxima,1999,3l v6 24v,sedan,6,fwd
320,92868,168054,nissan,maxima,2000,3l v6 24v,sedan,6,fwd
1100,92868,131650,nissan,maxima,2001,3l v6 24v,sedan,6,fwd
1580,92868,175997,nissan,maxima,2001,3l v6 24v,sedan,6,fwd
1280,92868,165364,nissan,maxima,2003,3.5l v6 24v,sedan,6,fwd
280,92868,200912,nissan,maxima,2002,3.5l v6 24v,sedan,6,fwd
810,92868,224108,nissan,maxima,2002,3.5l v6 24v,sedan,6,fwd
520,92868,219574,nissan,maxima,2003,3.5l v6 24v,sedan,6,fwd
340,92868,139025,nissan,sentra,1989,1.6l i4 8v,wagon,4,fwd
360,92868,139686,nissan,maxima,1993,3l v6 12v,sedan,6,fwd
250,92868,217229,nissan,maxima,1991,3l v6 12v,sedan,6,fwd
1600,92868,260934,nissan,240sx,1989,2.4l i4 12v,coupe,4,rwd
2950,92868,217981,nissan,240sx,1989,2.4l i4 12v,coupe,4,rwd
720,92868,138377,nissan,300zx,1986,3l v6 12v,coupe,6,rwd
610,92868,294559,nissan,240sx,1991,2.4l i4 16v,coupe,4,rwd
410,92868,221564,nissan,sentra,1988,1.6l i4 8v,coupe,4,fwd
710,92868,297998,nissan,300zx,1992,3l v6 24v,coupe,6,fwd
360,92868,257564,nissan,300zx,1993,3l v6 24v,coupe,6,fwd
2030,92868,253003,nissan,300zx,1993,3l v6 24v,coupe,6,fwd
1480,92868,199047,nissan,300zx,1991,3l v6 24v,hatchback,6,rwd
250,92868,153095,nissan,pathfinder,1997,3.3l v6 12v,suv,6,rwd
2430,92868,83266,nissan,pathfinder,1998,3.3l v6 12v,suv,6,4wd
1430,92868,152021,nissan,pathfinder,1997,3.3l v6 12v,suv,6,4wd
400,92868,96623,nissan,pathfinder,1997,3.3l v6 12v,suv,6,4wd
1180,92868,202892,nissan,pathfinder,1999,3.3l v6 12v,suv,6,4wd
730,92868,211439,nissan,pathfinder,2000,3.3l v6 12v,suv,6,4wd
3350,92868,138430,nissan,rogue,2008,2.5l i4 16v,suv,4,awd
310,92868,201194,nissan,murano,2005,3.5l v6 24v,suv,6,fwd
880,92868,189111,nissan,murano,2003,3.5l v6 24v,suv,6,fwd
3350,92868,113080,nissan,murano,2003,3.5l v6 24v,suv,6,fwd
710,92868,188909,nissan,murano,2006,3.5l v6 24v,suv,6,fwd
890,92868,204439,nissan,murano,2003,3.5l v6 24v,suv,6,awd
910,92868,188477,nissan,murano,2005,3.5l v6 24v,suv,6,awd
1530,92868,208806,nissan,murano,2007,3.5l v6 24v,suv,6,awd
1030,92868,290163,nissan,pathfinder,2002,3.5l v6 24v,suv,6,rwd
1250,92868,174032,nissan,pathfinder,2003,3.5l v6 24v,suv,6,rwd
1530,92868,159545,nissan,pathfinder,2003,3.5l v6 24v,suv,6,4wd
1300,92868,218773,nissan,pathfinder,2002,3.5l v6 24v,suv,6,4wd
350,92868,229881,nissan,pathfinder,1992,3l v6 12v,suv,6,4wd
270,92868,277370,nissan,pathfinder,1990,3l v6 12v,suv,6,4wd
660,92868,209901,nissan,pathfinder,1993,3l v6 12v,suv,6,4wd
1160,92868,120510,nissan,pathfinder,1993,3l v6 12v,suv,6,4wd
2750,92868,203402,infiniti,ex,2008,3.5l v6 24v,suv,6,rwd
1150,92868,183556,infiniti,m45,2003,4.5l v8 32v,sedan,8,rwd
420,92868,262622,infiniti,m45,2003,4.5l v8 32v,sedan,8,rwd
810,92868,145132,infiniti,q45,2002,4.5l v8 32v,sedan,8,rwd
320,92868,133550,infiniti,q45,2002,4.5l v8 32v,sedan,8,rwd
3950,92868,118140,infiniti,g35,2007,3.5l v6 24v,sedan,6,rwd
310,92868,235516,infiniti,i,1998,3l v6 24v,sedan,6,fwd
420,92868,224949,infiniti,i,1996,3l v6 24v,sedan,6,fwd
1430,92868,182886,infiniti,i,2000,3l v6 24v,sedan,6,fwd
1910,92868,155133,infiniti,i,2000,3l v6 24v,sedan,6,fwd
790,92868,194012,infiniti,i,2001,3l v6 24v,sedan,6,fwd
770,92868,141990,infiniti,i,2000,3l v6 24v,sedan,6,fwd
2080,92868,165015,infiniti,g35,2004,3.5l v6 24v,sedan,6,rwd
2240,92868,140178,infiniti,g35,2003,3.5l v6 24v,sedan,6,rwd
2650,92868,89175,infiniti,g35,2004,3.5l v6 24v,sedan,6,rwd
3850,92868,154974,infiniti,g35,2006,3.5l v6 24v,sedan,6,rwd
2010,92868,160010,infiniti,g35,2003,3.5l v6 24v,sedan,6,rwd
1750,92868,161959,infiniti,g35,2003,3.5l v6 24v,sedan,6,rwd
2100,92868,186386,infiniti,g35,2005,3.5l v6 24v,sedan,6,awd
2030,92868,172976,infiniti,g35,2003,3.5l v6 24v,coupe,6,rwd
460,92868,202474,infiniti,i35,2002,3.5l v6 24v,sedan,6,fwd
710,92868,273819,infiniti,i35,2002,3.5l v6 24v,sedan,6,fwd
720,92868,177791,infiniti,i35,2002,3.5l v6 24v,sedan,6,fwd
1810,92868,157013,infiniti,i35,2004,3.5l v6 24v,sedan,6,fwd
290,92868,206462,infiniti,qx4,1998,3.3l v6 12v,suv,6,4wd
2830,92868,133234,infiniti,fx,2006,3.5l v6 24v,suv,6,rwd
3100,92868,146121,infiniti,fx,2005,3.5l v6 24v,suv,6,rwd
310,92868,221756,infiniti,qx4,2001,3.5l v6 24v,suv,6,rwd
360,92868,0,infiniti,qx4,2001,3.5l v6 24v,suv,6,rwd
310,92868,120662,infiniti,qx4,2003,3.5l v6 24v,suv,6,rwd
1130,92868,118399,suzuki,aerio,2003,2l i4 16v,hatchback,4,fwd
2150,92868,67848,suzuki,sidekick,1993,1.6l i4 16v,suv,4,4wd
910,92868,204324,suzuki,xl7,2006,2.7l v6 24v,suv,6,4wd
1520,92868,120822,suzuki,xl7,2002,2.7l v6 24v,suv,6,4wd
260,92868,159189,toyota,tercel,1997,1.5l i4 16v,sedan,4,fwd
460,92868,269990,toyota,tercel,1996,1.5l i4 16v,coupe,4,fwd
250,92868,232142,toyota,corolla,1994,1.6l i4 16v,sedan,4,fwd
430,92868,255142,toyota,corolla,1993,1.6l i4 16v,sedan,4,fwd
260,92868,256815,toyota,corolla,1993,1.6l i4 16v,wagon,4,fwd
290,92868,168254,toyota,corolla,1989,1.6l i4 16v,sedan,4,fwd
330,92868,208347,toyota,corolla,1991,1.6l i4 16v,wagon,4,fwd
680,92868,258010,toyota,corolla,1988,1.6l i4 16v,coupe,4,fwd
2210,92868,223961,toyota,mr2,1986,1.6l i4 16v,coupe,4,rwd
800,92868,312452,toyota,corolla,1996,1.8l i4 16v,sedan,4,fwd
1030,92868,99095,toyota,camry,1997,3l v6 24v,sedan,6,fwd
1010,92868,165334,toyota,camry,1997,3l v6 24v,sedan,6,fwd
1250,92868,96790,toyota,camry,1997,3l v6 24v,sedan,6,fwd
430,92868,199710,toyota,camry,1998,3l v6 24v,sedan,6,fwd
2380,92868,115870,toyota,camry,2000,3l v6 24v,sedan,6,fwd
430,92868,248864,toyota,camry,1997,3l v6 24v,sedan,6,fwd
490,92868,169029,toyota,camry,1998,3l v6 24v,sedan,6,fwd
500,92868,221700,toyota,camry,2000,3l v6 24v,sedan,6,fwd
3560,92868,77289,toyota,camry,2001,3l v6 24v,sedan,6,fwd
1530,92868,112676,toyota,camry,1998,3l v6 24v,sedan,6,fwd
870,92868,246953,toyota,camry,1998,3l v6 24v,sedan,6,fwd
1000,92868,245704,toyota,camry,2000,3l v6 24v,sedan,6,fwd
1480,92868,160549,toyota,camry,1999,3l v6 24v,sedan,6,fwd
1410,92868,154431,toyota,camry,1997,2.2l i4 16v,sedan,4,fwd
430,92868,194862,toyota,camry,1998,2.2l i4 16v,sedan,4,fwd
390,92868,147683,toyota,camry,2000,2.2l i4 16v,sedan,4,fwd
1490,92868,140979,toyota,camry,2000,2.2l i4 16v,sedan,4,fwd
320,92868,273702,toyota,camry,1998,2.2l i4 16v,sedan,4,fwd
1330,92868,109806,toyota,camry,1999,2.2l i4 16v,sedan,4,fwd
260,92868,329292,toyota,camry,2000,2.2l i4 16v,sedan,4,fwd
860,92868,222780,toyota,camry,2000,2.2l i4 16v,sedan,4,fwd
410,92868,176843,toyota,camry,1997,2.2l i4 16v,sedan,4,fwd
640,92868,194560,toyota,camry,1997,2.2l i4 16v,sedan,4,fwd
270,92868,201312,toyota,camry,1999,2.2l i4 16v,sedan,4,fwd
400,92868,235103,toyota,camry,1998,2.2l i4 16v,sedan,4,fwd
570,92868,250110,toyota,camry,2000,2.2l i4 16v,sedan,4,fwd
480,92868,185572,toyota,camry,2000,2.2l i4 16v,sedan,4,fwd
590,92868,121500,toyota,camry,2000,2.2l i4 16v,sedan,4,fwd
320,92868,149392,toyota,camry,2000,2.2l i4 16v,sedan,4,fwd
660,92868,130042,toyota,camry,2001,2.2l i4 16v,sedan,4,fwd
910,92868,179599,toyota,camry,1998,2.2l i4 16v,sedan,4,fwd
530,92868,280343,toyota,camry,1998,2.2l i4 16v,sedan,4,fwd
460,92868,130655,toyota,camry,2001,2.2l i4 16v,sedan,4,fwd
850,92868,157538,toyota,camry,1997,2.2l i4 16v,sedan,4,fwd
350,92868,192213,toyota,camry,2000,2.2l i4 16v,sedan,4,fwd
370,92868,217682,toyota,camry,1998,2.2l i4 16v,sedan,4,fwd
1440,92868,188537,toyota,camry,2000,2.2l i4 16v,sedan,4,fwd
900,92868,144496,toyota,camry,1998,2.2l i4 16v,sedan,4,fwd
960,92868,175618,toyota,prius,2001,1.5l i4 16v,sedan,4,fwd
990,92868,243301,toyota,prius,2001,1.5l i4 16v,sedan,4,fwd
460,92868,174519,toyota,prius,2003,1.5l i4 16v,sedan,4,fwd
610,92868,267810,toyota,prius,2001,1.5l i4 16v,sedan,4,fwd
1200,92868,131333,toyota,prius,2003,1.5l i4 16v,sedan,4,fwd
1740,92868,191944,toyota,prius,2002,1.5l i4 16v,sedan,4,fwd
1230,92868,149747,toyota,prius,2002,1.5l i4 16v,sedan,4,fwd
310,92868,229637,toyota,prius,2003,1.5l i4 16v,sedan,4,fwd
1480,92868,168558,toyota,celica,1997,2.2l i4 16v,hatchback,4,fwd
410,92868,183909,toyota,tercel,1992,1.5l i4 12v,sedan,4,fwd
360,92868,196797,toyota,tercel,1992,1.5l i4 12v,sedan,4,fwd
530,92868,147214,toyota,paseo,1992,1.5l i4 16v,coupe,4,fwd
260,92868,169183,toyota,paseo,1992,1.5l i4 16v,coupe,4,fwd
320,92868,0,toyota,paseo,1993,1.5l i4 16v,coupe,4,fwd
930,92868,154678,toyota,tercel,1995,1.5l i4 16v,sedan,4,fwd
760,92868,214105,toyota,supra,1987,3l i6 24v,coupe,6,rwd
280,92868,117008,toyota,cressida,1984,2.8l i6 12v,sedan,6,fwd
320,92868,292686,toyota,camry,1993,2.2l i4 16v,sedan,4,fwd
730,92868,157389,toyota,camry,1992,2.2l i4 16v,sedan,4,fwd
670,92868,139717,toyota,camry,1993,2.2l i4 16v,sedan,4,fwd
910,92868,203188,toyota,celica,1993,2.2l i4 16v,hatchback,4,fwd
430,92868,168240,toyota,camry,1990,2l i4 16v,sedan,4,fwd
520,92868,278946,toyota,camry,1989,2l i4 16v,wagon,4,fwd
3550,92868,209292,toyota,mr2,1991,2.2l i4 16v,coupe,4,rwd
810,92868,252028,toyota,camry,1989,2.5l v6 24v,sedan,6,fwd
440,92868,111025,toyota,camry,1991,2.5l v6 24v,sedan,6,fwd
430,92868,288224,toyota,previa,1993,2.4l i4 16v,minivan/van,4,rwd
430,92868,277541,toyota,previa,1993,2.4l i4 16v,minivan/van,4,rwd
370,92868,218425,toyota,previa,1994,2.4l i4 16v,minivan/van,4,rwd
250,92868,285814,toyota,previa,1993,2.4l i4 16v,minivan/van,4,rwd
260,92868,192355,toyota,previa,1993,2.4l i4 16v,minivan/van,4,rwd
360,92868,171895,toyota,previa,1992,2.4l i4 16v,minivan/van,4,rwd
1210,92868,83196,toyota,previa,1993,2.4l i4 16v,minivan/van,4,rwd
250,92868,157114,toyota,previa,1995,2.4l i4 16v,minivan/van,4,rwd
1380,92868,188560,toyota,previa,1991,2.4l i4 16v,minivan/van,4,awd
2550,92868,189280,toyota,4runner,1998,2.7l i4 16v,suv,4,rwd
760,92868,206155,toyota,4runner,1998,2.7l i4 16v,suv,4,rwd
1030,92868,257734,toyota,4runner,1997,2.7l i4 16v,suv,4,rwd
1720,92868,297222,toyota,4runner,2002,3.4l v6 24v,suv,6,rwd
2320,92868,216229,toyota,4runner,2002,3.4l v6 24v,suv,6,rwd
410,92868,274192,toyota,4runner,1997,3.4l v6 24v,suv,6,rwd
1030,92868,90498,toyota,4runner,2001,3.4l v6 24v,suv,6,rwd
680,92868,316098,toyota,4runner,1996,3.4l v6 24v,suv,6,rwd
2650,92868,170063,toyota,4runner,2000,3.4l v6 24v,suv,6,rwd
1680,92868,330060,toyota,4runner,1999,3.4l v6 24v,suv,6,rwd
1110,92868,237617,toyota,4runner,1999,3.4l v6 24v,suv,6,rwd
2350,92868,155643,toyota,4runner,2000,3.4l v6 24v,suv,6,rwd
2700,92868,148922,toyota,4runner,2001,3.4l v6 24v,suv,6,rwd
3050,92868,118886,toyota,4runner,1998,3.4l v6 24v,suv,6,rwd
1350,92868,160225,toyota,rav4,1999,2l i4 16v,suv,4,fwd
1180,92868,180026,toyota,rav4,1998,2l i4 16v,suv,4,fwd
1180,92868,277429,toyota,rav4,2000,2l i4 16v,suv,4,fwd
2030,92868,166202,toyota,4runner,1996,3.4l v6 24v,suv,6,4wd
3250,92868,158324,toyota,4runner,1998,3.4l v6 24v,suv,6,4wd
780,92868,369615,toyota,4runner,1997,3.4l v6 24v,suv,6,4wd
1530,92868,196041,toyota,rav4,1999,2l i4 16v,suv,4,4wd
6060,92868,235140,toyota,4runner,1985,2.4l i4 8v,suv,4,4wd
700,92868,195884,toyota,4runner,1995,3l v6,suv,6,rwd
1730,92868,163434,toyota,4runner,1994,3l v6,suv,6,rwd
1030,92868,164364,toyota,4runner,1995,3l v6,suv,6,rwd
660,92868,218837,toyota,4runner,1993,3l v6,suv,6,rwd
2110,92868,151098,toyota,4runner,1990,3l v6 12v,suv,6,4wd
660,92868,207881,toyota,4runner,1994,3l v6,suv,6,4wd
810,92868,240923,toyota,4runner,1992,3l v6,suv,6,4wd
440,92868,218648,toyota,4runner,1992,3l v6,suv,6,4wd
460,92868,147293,toyota,4runner,1995,3l v6,suv,6,4wd
710,92868,157195,toyota,4runner,1990,3l v6 12v,suv,6,4wd
1400,92868,223203,toyota,4runner,1993,3l v6,suv,6,4wd
350,92868,207702,toyota,4runner,1995,3l v6,suv,6,4wd
710,92868,181662,toyota,van,1987,2.2l i4 8v,minivan/van,4,rwd
3150,92868,261946,toyota,pickup,1989,2.4l i4 8v,pickup truck,4,4wd
1530,92868,137109,toyota,pickup,1982,2.4l i4 8v,pickup truck,4,rwd
620,92868,204294,toyota,pickup,1988,2.4l i4 8v,pickup truck,4,rwd
950,92868,165814,toyota,pickup,1984,2.4l i4 8v,pickup truck,4,rwd
1600,92868,298368,toyota,pickup,1987,2.4l i4 8v,pickup truck,4,rwd
1230,92868,151427,toyota,pickup,1984,2.4l i4 8v,pickup truck,4,rwd
3050,92868,311730,toyota,pickup,1985,2.4l i4 8v,pickup truck,4,4wd
1330,92868,204648,toyota,pickup,1990,2.4l i4 8v,pickup truck,4,rwd
960,92868,334949,toyota,2wd trucks,1995,2.4l i4,pickup truck,4,rwd
1680,92868,147488,toyota,pickup,1991,2.4l i4 8v,pickup truck,4,rwd
570,92868,268064,toyota,pickup,1991,2.4l i4 8v,pickup truck,4,rwd
1830,92868,290282,toyota,2wd trucks,1992,2.4l i4,pickup truck,4,rwd
690,92868,286558,toyota,t100,1994,3l v6,pickup truck,6,rwd
2240,92868,172562,toyota,t100,1994,3l v6,pickup truck,6,4wd
3500,92868,212347,toyota,t100,1995,3.4l v6 24v,pickup truck,6,4wd
5530,92868,139047,toyota,t100,1995,3.4l v6 24v,pickup truck,6,4wd
1050,92868,226320,toyota,pickup,1988,3l v6 12v,pickup truck,6,4wd
760,92868,214422,toyota,2wd trucks,1992,3l v6,pickup truck,6,rwd
760,92868,177469,toyota,celica,1997,2.2l i4 16v,convertible,4,fwd
650,92868,178353,toyota,celica,1993,2.2l i4 16v,convertible,4,fwd
1080,92868,188817,lexus,rx,2000,3l v6 24v,suv,6,fwd
1700,92868,217908,lexus,rx,2000,3l v6 24v,suv,6,fwd
1330,92868,199010,lexus,rx,1999,3l v6 24v,suv,6,4wd
2030,92868,95256,lexus,rx,2000,3l v6 24v,suv,6,awd
660,92868,247104,lexus,rx,1999,3l v6 24v,suv,6,4wd
2280,92868,145754,lexus,rx,2000,3l v6 24v,suv,6,awd
290,92868,279971,lexus,rx,1999,3l v6 24v,suv,6,4wd
1110,92868,306191,lexus,rx,2000,3l v6 24v,suv,6,awd
270,92868,447716,lexus,rx,1999,3l v6 24v,suv,6,4wd
310,92868,492289,lexus,gs,1998,3l i6 24v,sedan,6,rwd
1220,92868,221971,lexus,gs,2000,3l i6 24v,sedan,6,rwd
680,92868,255634,lexus,gs,1998,3l i6 24v,sedan,6,rwd
1720,92868,148962,lexus,gs,1999,3l i6 24v,sedan,6,rwd
390,92868,278868,lexus,gs,2000,3l i6 24v,sedan,6,rwd
590,92868,198496,lexus,gs,2001,3l i6 24v,sedan,6,rwd
830,92868,264786,lexus,es,1996,3l v6 24v,sedan,6,fwd
750,92868,240488,lexus,es,1996,3l v6 24v,sedan,6,fwd
450,92868,187442,lexus,es,1996,3l v6 24v,sedan,6,fwd
430,92868,271813,lexus,es,1997,3l v6 24v,sedan,6,fwd
840,92868,222543,lexus,es,1997,3l v6 24v,sedan,6,fwd
560,92868,226675,lexus,es,1997,3l v6 24v,sedan,6,fwd
280,92868,263762,lexus,es,1997,3l v6 24v,sedan,6,fwd
270,92868,175398,lexus,es,1997,3l v6 24v,sedan,6,fwd
1240,92868,183603,lexus,es,2001,3l v6 24v,sedan,6,fwd
1600,92868,192946,lexus,es,2001,3l v6 24v,sedan,6,fwd
1010,92868,266129,lexus,es,1998,3l v6 24v,sedan,6,fwd
2330,92868,174522,lexus,es,2001,3l v6 24v,sedan,6,fwd
710,92868,289472,lexus,es,1998,3l v6 24v,sedan,6,fwd
1530,92868,120192,lexus,es,1998,3l v6 24v,sedan,6,fwd
